,resource_category,website_id,page_id,page_type,page_url,country,continent,violations,passes,total_checks,failure_rate
3607,government,nationalhousing-gov,0,home,https://www.hud.gov/,United States,North America,12,550,562,0.021352313167259787
3608,government,nationalhousinglocator-gov,0,home,https://www.hud.gov/,United States,North America,12,550,562,0.021352313167259787
3609,government,nationalresourcedirectory-gov,0,home,https://nationalresourcedirectory.gov/,United States,North America,50,1059,1109,0.04508566275924256
3610,government,nativeamericanheritagemonth-gov,0,home,https://nativeamericanheritagemonth.gov/,United States,North America,15,370,385,0.03896103896103896
3611,government,navycash-gov,0,home,https://fiscal.treasury.gov/navy-cash/,United States,North America,9,858,867,0.010380622837370242
3612,government,nbib-gov,0,home,https://www.dcsa.mil/,United States,North America,3,845,848,0.003537735849056604
3613,government,nbrc-gov,0,home,https://www.nbrc.gov/,United States,North America,13,372,385,0.033766233766233764
3614,government,ncd-gov,0,home,https://www.ncd.gov/,United States,North America,3,555,558,0.005376344086021506
3615,government,ncirc-gov,0,home,https://ncirc.bja.ojp.gov/,United States,North America,2,772,774,0.002583979328165375
3616,government,ncjrs-gov,0,home,https://www.ojp.gov/ncjrs/new-ojp-resources,United States,North America,2,1080,1082,0.0018484288354898336
3617,government,ncpc-gov,0,home,https://www.ncpc.gov//,United States,North America,37,365,402,0.09203980099502487
3618,government,ncsc-gov,0,home,https://ncsc.gov/,United States,North America,5,9,14,0.35714285714285715
3619,government,nctc-gov,0,home,https://nctc.gov/,United States,North America,5,9,14,0.35714285714285715
3620,government,ncua-gov,0,home,https://ncua.gov/,United States,North America,9,1024,1033,0.008712487899322363
3621,government,nea-gov,0,home,https://www.arts.gov/,United States,North America,1,889,890,0.0011235955056179776
3622,government,neglecteddiseases-gov,0,home,https://www.neglecteddiseases.gov/,United States,North America,6,832,838,0.007159904534606206
3623,government,neh-gov,0,home,https://www.neh.gov/,United States,North America,7,638,645,0.010852713178294573
3624,government,nehrp-gov,0,home,https://nehrp.gov/,United States,North America,24,473,497,0.0482897384305835
3625,government,nemi-gov,0,home,https://www.nemi.gov/home/,United States,North America,17,671,688,0.024709302325581394
3626,government,nersc-gov,0,home,https://www.nersc.gov/,United States,North America,16,649,665,0.02406015037593985
3627,government,neup-gov,0,home,https://neup.inl.gov/SitePages/Home.aspx,United States,North America,47,463,510,0.09215686274509804
3628,government,nextlegends-gov,0,home,https://therealcost.betobaccofree.hhs.gov/nextlegends,United States,North America,0,547,547,0.0
3629,government,nfpors-gov,0,home,https://nfpors.gov/,United States,North America,6,122,128,0.046875
3630,government,nga-gov,0,home,https://www.nga.gov/,United States,North America,21,714,735,0.02857142857142857
3631,government,nhl-gov,0,home,https://www.hud.gov/,United States,North America,12,550,562,0.021352313167259787
3632,government,nhtsa-gov,0,home,https://www.nhtsa.gov/,United States,North America,32,1191,1223,0.02616516762060507
3633,government,nicic-gov,0,home,https://nicic.gov/,United States,North America,7,1125,1132,0.006183745583038869
3634,government,nicsezcheckfbi-gov,0,home,https://nicsezcheckfbi.gov/,United States,North America,14,180,194,0.07216494845360824
3635,government,niem-gov,0,home,https://www.niem.gov/,United States,North America,30,874,904,0.033185840707964605
3636,government,nigc-gov,0,home,https://www.nigc.gov/,United States,North America,30,1173,1203,0.02493765586034913
3637,government,nih-gov,0,home,https://www.nih.gov/,United States,North America,10,815,825,0.012121212121212121
3638,government,nij-gov,0,home,https://nij.ojp.gov/,United States,North America,8,2004,2012,0.003976143141153081
3639,government,nist-gov,0,home,https://www.nist.gov/,United States,North America,6,983,989,0.006066734074823054
3640,government,nitrd-gov,0,home,https://www.nitrd.gov/,United States,North America,13,1169,1182,0.010998307952622674
3641,government,nixonlibrary-gov,0,home,https://www.nixonlibrary.gov/,United States,North America,49,1379,1428,0.03431372549019608
3642,government,nlead-gov,0,home,https://nlead.gov/,United States,North America,0,518,518,0.0
3643,government,nlm-gov,0,home,https://www.nlm.nih.gov/,United States,North America,12,782,794,0.015113350125944584
3644,government,nlrb-gov,0,home,https://www.nlrb.gov/,United States,North America,22,1499,1521,0.014464168310322156
3645,government,nls-gov,0,home,https://www.hud.gov/,United States,North America,12,550,562,0.021352313167259787
3646,government,nmb-gov,0,home,https://nmb.gov/NMB_Application/,United States,North America,4,244,248,0.016129032258064516
3647,government,nmvtis-gov,0,home,https://vehiclehistory.bja.ojp.gov/,United States,North America,3,769,772,0.0038860103626943004
3648,government,nnlm-gov,0,home,https://www.nnlm.gov/,United States,North America,22,723,745,0.02953020134228188
3649,government,nnss-gov,0,home,https://nnss.gov/,United States,North America,0,608,608,0.0
3650,government,noaa-gov,0,home,https://www.noaa.gov/,United States,North America,7,603,610,0.011475409836065573
3651,government,notify-gov,0,home,https://beta.notify.gov/,United States,North America,1,309,310,0.0032258064516129032
3652,government,nps-gov,0,home,https://www.nps.gov/index.htm,United States,North America,5,749,754,0.006631299734748011
3653,government,nrc-gateway-gov,0,home,https://public-blog.nrc-gateway.gov/,United States,North America,7,689,696,0.010057471264367816
3654,government,nrc-gov,0,home,https://www.nrc.gov/,United States,North America,8,1322,1330,0.006015037593984963
3655,government,nrd-gov,0,home,https://nrd.gov/,United States,North America,50,1059,1109,0.04508566275924256
3656,government,nrel-gov,0,home,https://www.nrel.gov/,United States,North America,0,580,580,0.0
3657,government,nsa-gov,0,home,https://www.nsa.gov/,United States,North America,14,1080,1094,0.012797074954296161
3658,government,nsf-gov,0,home,https://www.nsf.gov/,United States,North America,5,979,984,0.00508130081300813
3659,government,nsopw-gov,0,home,https://www.nsopw.gov/,United States,North America,6,903,909,0.006600660066006601
3660,government,ntsb-gov,0,home,https://www.ntsb.gov/Pages/home.aspx,United States,North America,19,412,431,0.04408352668213457
3661,government,nwbc-gov,0,home,https://www.nwbc.gov/,United States,North America,1,449,450,0.0022222222222222222
3662,government,nwcg-gov,0,home,https://www.nwcg.gov/,United States,North America,11,1292,1303,0.00844205679201842
3663,government,nwtrb-gov,0,home,https://www.nwtrb.gov/,United States,North America,17,639,656,0.025914634146341462
3664,government,obamalibrary-gov,0,home,https://www.obamalibrary.gov/#event-number-86,United States,North America,49,5396,5445,0.008999081726354453
3665,government,obamawhitehouse-gov,0,home,https://obamawhitehouse.archives.gov/,United States,North America,26,948,974,0.026694045174537988
3666,government,occ-gov,0,home,https://occ.gov/,United States,North America,5,1173,1178,0.004244482173174873
3667,government,occhelps-gov,0,home,https://occhelps.gov/,United States,North America,5,830,835,0.005988023952095809
3668,government,odni-gov,0,home,https://odni.gov/,United States,North America,5,9,14,0.35714285714285715
3669,government,ofia-gov,0,home,https://ofia.gov/,United States,North America,3,461,464,0.00646551724137931
3670,government,oge-gov,0,home,https://oge.gov/,United States,North America,4,643,647,0.0061823802163833074
3671,government,ojjdp-gov,0,home,https://ojjdp.ojp.gov/,United States,North America,4,1563,1567,0.0025526483726866626
3672,government,ojp-gov,0,home,https://www.ojp.gov/,United States,North America,3,835,838,0.003579952267303103
3673,government,omb-gov,0,home,https://www.whitehouse.gov/omb/?utm_source=omb.gov,United States,North America,0,474,474,0.0
3674,government,ondcp-gov,0,home,https://www.whitehouse.gov/ondcp/?utm_source=ondcp.gov,United States,North America,1,504,505,0.0019801980198019802
3675,government,onguardonline-gov,0,home,https://consumer.ftc.gov/identity-theft-and-online-security/online-privacy-and-security,United States,North America,8,1226,1234,0.006482982171799027
3676,government,onrr-gov,0,home,https://onrr.gov/,United States,North America,67,1406,1473,0.04548540393754243
3677,government,opioids-gov,0,home,https://www.hhs.gov/opioids/index.html,United States,North America,3,1388,1391,0.002156721782890007
3678,government,opm-gov,0,home,https://www.opm.gov/,United States,North America,15,612,627,0.023923444976076555
3679,government,opportunityzones-gov,0,home,https://opportunityzones.hud.gov/,United States,North America,7,201,208,0.03365384615384615
3680,government,orau-gov,0,home,https://orise.orau.gov/index.html,United States,North America,5,650,655,0.007633587786259542
3681,government,organdonor-gov,0,home,https://www.organdonor.gov/,United States,North America,9,859,868,0.010368663594470046
3682,government,ornl-gov,0,home,https://www.ornl.gov/,United States,North America,15,824,839,0.017878426698450536
3683,government,osc-gov,0,home,https://osc.gov/,United States,North America,10,914,924,0.010822510822510822
3684,government,oshrc-gov,0,home,https://www.oshrc.gov/,United States,North America,23,411,434,0.052995391705069124
3685,government,osmre-gov,0,home,https://www.osmre.gov/,United States,North America,478,26033,26511,0.018030251593678097
3686,government,osti-gov,0,home,https://www.osti.gov/,United States,North America,1,284,285,0.0035087719298245615
3687,government,ostp-gov,0,home,https://www.whitehouse.gov/ostp/,United States,North America,0,585,585,0.0
3688,government,ots-gov,0,home,https://www.occ.gov/,United States,North America,5,1173,1178,0.004244482173174873
3689,government,ourdocuments-gov,0,home,https://www.archives.gov/milestone-documents/list,United States,North America,257,5815,6072,0.042325428194993416
3690,government,ovc-gov,0,home,https://ovc.ojp.gov/,United States,North America,4,1413,1417,0.0028228652081863093
3691,government,ovcttac-gov,0,home,https://www.ovcttac.gov/,United States,North America,18,630,648,0.027777777777777776
3692,government,oversight-gov,0,home,https://oversight.gov/,United States,North America,6,21,27,0.2222222222222222
3693,government,pacer-gov,0,home,https://pacer.uscourts.gov/,United States,North America,12,681,693,0.017316017316017316
3694,government,pandemicflu-gov,0,home,https://www.cdc.gov/pandemic-flu/index.html,United States,North America,7,531,538,0.013011152416356878
3695,government,pandemicoversight-gov,0,home,https://www.pandemicoversight.gov/,United States,North America,6,1254,1260,0.004761904761904762
3696,government,papahanaumokuakea-gov,0,home,https://www.papahanaumokuakea.gov/,United States,North America,52,804,856,0.06074766355140187
3697,government,paymentaccuracy-gov,0,home,https://www.paymentaccuracy.gov/,United States,North America,3,319,322,0.009316770186335404
3698,government,pbgc-gov,0,home,https://www.pbgc.gov/,United States,North America,1,911,912,0.0010964912280701754
3699,government,pbrb-gov,0,home,https://www.pbrb.gov/,United States,North America,4,306,310,0.012903225806451613
3700,government,pcah-gov,0,home,https://pcah.gov/,United States,North America,14,297,311,0.04501607717041801
3701,government,pclob-gov,0,home,https://www.pclob.gov/,United States,North America,24,406,430,0.05581395348837209
3702,government,peacecorpsoig-gov,0,home,https://peacecorpsoig.gov/,United States,North America,6,21,27,0.2222222222222222
3703,government,pepfar-gov,0,home,https://www.pepfar.gov/,United States,North America,4,17,21,0.19047619047619047
3704,government,performance-gov,0,home,https://www.performance.gov/,United States,North America,2,884,886,0.002257336343115124
3705,government,pic-gov,0,home,https://www.performance.gov/pic/,United States,North America,2,640,642,0.003115264797507788
3706,government,piedrasblancas-gov,0,home,https://piedrasblancas.gov/,United States,North America,4,2,6,0.6666666666666666
3707,government,pif-gov,0,home,https://presidentialinnovationfellows.gov/,United States,North America,4,556,560,0.007142857142857143
3708,government,plainlanguage-gov,0,home,https://www.plainlanguage.gov/,United States,North America,5,339,344,0.014534883720930232
3709,government,pmf-gov,0,home,https://www.pmf.gov/,United States,North America,66,487,553,0.11934900542495479
3710,government,pmi-gov,0,home,https://www.pmi.gov/,United States,North America,3,597,600,0.005
3711,government,pnl-gov,0,home,https://www.pnnl.gov/,United States,North America,13,758,771,0.016861219195849545
3712,government,pnnl-gov,0,home,https://www.pnnl.gov/,United States,North America,13,758,771,0.016861219195849545
3713,government,poolsafely-gov,0,home,https://www.poolsafely.gov/,United States,North America,19,625,644,0.029503105590062112
3714,government,poolsafety-gov,0,home,https://www.poolsafely.gov/,United States,North America,19,625,644,0.029503105590062112
3715,government,ppms-gov,0,home,https://ppms.gov/login,United States,North America,5,401,406,0.012315270935960592
3716,government,pr100-gov,0,home,https://pr100.gov/,United States,North America,15,468,483,0.031055900621118012
3717,government,presidentialdocuments-gov,0,home,https://www.govinfo.gov/app/collection/cpd,United States,North America,43,1337,1380,0.031159420289855074
3718,government,presidentialinnovationfellows-gov,0,home,https://presidentialinnovationfellows.gov/,United States,North America,4,556,560,0.007142857142857143
3719,government,presidentialserviceawards-gov,0,home,https://presidentialserviceawards.gov/,United States,North America,6,246,252,0.023809523809523808
3720,government,presidio-gov,0,home,https://presidio.gov/,United States,North America,139,1896,2035,0.0683046683046683
3721,government,presidiotrust-gov,0,home,https://presidio.gov/about/presidio-trust,United States,North America,116,1645,1761,0.06587166382737081
3722,government,presidiotunneltops-gov,0,home,https://presidio.gov/explore/attractions/presidio-tunnel-tops,United States,North America,236,3630,3866,0.061045007759958615
3723,government,pretrialservices-gov,0,home,https://pretrialservices.gov/,United States,North America,38,612,650,0.05846153846153846
3724,government,preventionresourcefinder-gov,0,home,https://www.dhs.gov/prevention,United States,North America,2,764,766,0.0026109660574412533
3725,government,projectsafechildhood-gov,0,home,https://www.justice.gov/psc,United States,North America,2,760,762,0.0026246719160104987
3726,government,projectsafeneighborhoods-gov,0,home,https://www.justice.gov/psn,United States,North America,2,635,637,0.0031397174254317113
3727,government,prosperafrica-gov,0,home,https://www.prosperafrica.gov/,United States,North America,21,2094,2115,0.009929078014184398
3728,government,psa-gov,0,home,https://psa.gov/,United States,North America,38,612,650,0.05846153846153846
3729,government,psc-gov,0,home,https://www.hhs.gov/about/agencies/asa/psc/index.html,United States,North America,3,1046,1049,0.002859866539561487
3730,government,pscr-gov,0,home,https://www.nist.gov/ctl/pscr,United States,North America,5,839,844,0.005924170616113744
3731,government,pslf-gov,0,home,https://www.whitehouse.gov/publicserviceloanforgiveness/?utm_source=pslf.gov,United States,North America,2,809,811,0.002466091245376079
3732,government,psob-gov,0,home,https://bja.ojp.gov/program/psob,United States,North America,3,1063,1066,0.0028142589118198874
3733,government,publicserviceloanforgiveness-gov,0,home,https://www.whitehouse.gov/publicserviceloanforgiveness/?utm_source=publicserviceloanforgiveness.gov,United States,North America,2,809,811,0.002466091245376079
3734,government,pubmed-gov,0,home,https://pubmed.ncbi.nlm.nih.gov/,United States,North America,3,5,8,0.375
3735,government,quantum-gov,0,home,https://www.quantum.gov/,United States,North America,12,566,578,0.020761245674740483
3736,government,rcfl-gov,0,home,https://www.rcfl.gov/,United States,North America,59,589,648,0.09104938271604938
3737,government,reach-gov,0,home,https://www.reach.gov/,United States,North America,2,113,115,0.017391304347826087
3738,government,read-gov,0,home,https://read.gov/,United States,North America,12,547,559,0.02146690518783542
3739,government,ready-gov,0,home,https://www.ready.gov/,United States,North America,3,670,673,0.004457652303120356
3740,government,readybusiness-gov,0,home,https://www.ready.gov/business,United States,North America,3,648,651,0.004608294930875576
3741,government,reaganlibrary-gov,0,home,https://www.reaganlibrary.gov/,United States,North America,7,659,666,0.010510510510510511
3742,government,realpropertyprofile-gov,0,home,https://www.realpropertyprofile.gov/FRPPMS/s/login/?ec=302&startURL=%2FFRPPMS%2Fs%2F,United States,North America,21,445,466,0.045064377682403435
3743,government,recalls-gov,0,home,https://www.recalls.gov/,United States,North America,4,209,213,0.018779342723004695
3744,government,recordsmanagement-gov,0,home,https://www.archives.gov/records-mgmt,United States,North America,10,758,768,0.013020833333333334
3745,government,recoverymonth-gov,0,home,https://www.samhsa.gov/recovery-month,United States,North America,6,1434,1440,0.004166666666666667
3746,government,reginfo-gov,0,home,https://www.reginfo.gov/public/,United States,North America,17,1862,1879,0.009047365620010643
3747,government,regulations-gov,0,home,https://www.regulations.gov/,United States,North America,21,539,560,0.0375
3748,government,relocatefeds-gov,0,home,https://www.epa.gov/relocatefeds,United States,North America,0,666,666,0.0
3749,government,reproaccess-gov,0,home,https://reproductiverights.gov/,United States,North America,3,472,475,0.00631578947368421
3750,government,reproductiveaccess-gov,0,home,https://reproductiverights.gov/,United States,North America,3,472,475,0.00631578947368421
3751,government,reproductivehealthservices-gov,0,home,https://reproductivehealthservices.gov/,United States,North America,14,251,265,0.052830188679245285
3752,government,reproductiverights-gov,0,home,https://reproductiverights.gov/,United States,North America,3,472,475,0.00631578947368421
3753,government,reprorights-gov,0,home,https://reproductiverights.gov/,United States,North America,3,472,475,0.00631578947368421
3754,government,research-gov,0,home,https://www.research.gov/research-web/,United States,North America,7,469,476,0.014705882352941176
3755,government,rideelectric-gov,0,home,https://driveelectric.gov/ride,United States,North America,11,764,775,0.014193548387096775
3756,government,rivers-gov,0,home,https://www.rivers.gov/,United States,North America,27,1263,1290,0.020930232558139535
3757,government,robodeidentidad-gov,0,home,https://www.robodeidentidad.gov/,United States,North America,13,445,458,0.028384279475982533
3758,government,rocis-gov,0,home,https://www.rocis.gov/rocis/,United States,North America,8,192,200,0.04
3759,government,rrb-gov,0,home,https://rrb.gov/,United States,North America,27,1181,1208,0.022350993377483443
3760,government,rural-gov,0,home,https://www.rural.gov/,United States,North America,13,1421,1434,0.00906555090655509
3761,government,sac-gov,0,home,https://www.sac.gov/index.htm,United States,North America,12,90,102,0.11764705882352941
3762,government,safecar-gov,0,home,https://www.nhtsa.gov/campaign/safercargov?redirect-safercar-sitewide,United States,North America,9,538,547,0.016453382084095063
3763,government,safecom-gov,0,home,https://www.safecom.gov/,United States,North America,7,163,170,0.041176470588235294
3764,government,safeocs-gov,0,home,https://safeocs.gov/,United States,North America,48,596,644,0.07453416149068323
3765,government,safercar-gov,0,home,https://www.nhtsa.gov/campaign/safercargov?redirect-safercar-sitewide,United States,North America,9,538,547,0.016453382084095063
3766,government,saferproduct-gov,0,home,https://www.saferproducts.gov/,United States,North America,0,270,270,0.0
3767,government,saferproducts-gov,0,home,https://www.saferproducts.gov/,United States,North America,0,270,270,0.0
3768,government,safertruck-gov,0,home,https://www.nhtsa.gov/safertruck?redirect-safertruck-sitewide,United States,North America,15,779,794,0.018891687657430732
3769,government,safetyact-gov,0,home,https://www.safetyact.gov/,United States,North America,19,598,617,0.03079416531604538
3770,government,safetyvideos-gov,0,home,https://www.csb.gov/videos/,United States,North America,59,1431,1490,0.03959731543624161
3771,government,safgrandchallenge-gov,0,home,https://biomassboard.gov/sustainable-aviation-fuel-grand-challenge,United States,North America,9,587,596,0.015100671140939598
3772,government,sam-gov,0,home,https://sam.gov/content/home,United States,North America,0,260,260,0.0
3773,government,samhsa-gov,0,home,https://www.samhsa.gov/,United States,North America,7,1529,1536,0.004557291666666667
3774,government,sandia-gov,0,home,https://www.sandia.gov/,United States,North America,2,894,896,0.002232142857142857
3775,government,savingsbond-gov,0,home,https://savingsbond.gov/,United States,North America,41,895,936,0.0438034188034188
3776,government,savingsbonds-gov,0,home,https://treasurydirect.gov/savings-bonds/,United States,North America,9,719,728,0.012362637362637362
3777,government,savingsbondwizard-gov,0,home,https://savingsbondwizard.gov/,United States,North America,8,502,510,0.01568627450980392
3778,government,sba-gov,0,home,https://www.sba.gov/,United States,North America,0,946,946,0.0
3779,government,sbir-gov,0,home,https://www.sbir.gov/,United States,North America,1,557,558,0.0017921146953405018
3780,government,sbst-gov,0,home,https://sbst.gov/,United States,North America,4,218,222,0.018018018018018018
3781,government,schoolsafety-gov,0,home,https://www.schoolsafety.gov/,United States,North America,5,1046,1051,0.004757373929590866
3782,government,scidac-gov,0,home,https://scidac.gov/,United States,North America,14,191,205,0.06829268292682927
3783,government,science-gov,0,home,https://www.science.gov/,United States,North America,6,213,219,0.0273972602739726
3784,government,sciencebase-gov,0,home,https://www.sciencebase.gov/catalog/,United States,North America,18,308,326,0.05521472392638037
3785,government,scijinks-gov,0,home,https://scijinks.gov/,United States,North America,12,430,442,0.027149321266968326
3786,government,scra-gov,0,home,https://www.justice.gov/servicemembers,United States,North America,1,824,825,0.0012121212121212121
3787,government,scrc-gov,0,home,https://scrc.gov/,United States,North America,29,981,1010,0.028712871287128714
3788,government,scuspd-gov,0,home,https://www.scuspd.gov/,United States,North America,7,165,172,0.040697674418604654
3789,government,sdr-gov,0,home,https://www.sdr.gov/,United States,North America,12,203,215,0.05581395348837209
3790,government,search-gov,0,home,https://search.gov/,United States,North America,2,560,562,0.0035587188612099642
3791,government,secretservice-gov,0,home,https://www.secretservice.gov/,United States,North America,6,782,788,0.007614213197969543
3792,government,section108-gov,0,home,https://section108.gov/,United States,North America,2,149,151,0.013245033112582781
3793,government,section508-gov,0,home,https://www.section508.gov/,United States,North America,0,797,797,0.0
3794,government,seguridadconsumidor-gov,0,home,https://www.cpsc.gov/es/SeguridadConsumidor,United States,North America,6,1175,1181,0.005080440304826418
3795,government,segurosocial-gov,0,home,https://www.ssa.gov/es,United States,North America,5,1049,1054,0.004743833017077799
3796,government,selectagents-gov,0,home,https://selectagents.gov/,United States,North America,6,715,721,0.008321775312066574
3797,government,selectusa-gov,0,home,https://www.trade.gov/selectusa-home,United States,North America,9,1115,1124,0.00800711743772242
3798,government,semiconductors-gov,0,home,https://www.nist.gov/chips,United States,North America,4,704,708,0.005649717514124294
3799,government,sen-gov,0,home,https://sen.gov/,United States,North America,1,72,73,0.0136986301369863
3800,government,senate-gov,0,home,https://www.senate.gov/,United States,North America,39,778,817,0.04773561811505508
3801,government,senatecalendar-gov,0,home,https://www.govinfo.gov/app/collection/ccal,United States,North America,28,961,989,0.028311425682507583
3802,government,sentinel-gov,0,home,https://www.ftc.gov/enforcement/consumer-sentinel-network,United States,North America,4,1881,1885,0.002122015915119363
3803,government,servicemembers-gov,0,home,https://www.justice.gov/servicemembers,United States,North America,1,824,825,0.0012121212121212121
3804,government,sftool-gov,0,home,https://sftool.gov/,United States,North America,15,1229,1244,0.012057877813504822
3805,government,sierrawild-gov,0,home,https://www.sierrawild.gov/,United States,North America,10,267,277,0.036101083032490974
3806,government,sigpr-gov,0,home,https://www.sigpr.gov/,United States,North America,5,691,696,0.007183908045977011
3807,government,simplereport-gov,0,home,https://www.simplereport.gov/,United States,North America,0,455,455,0.0
3808,government,sji-gov,0,home,https://www.sji.gov/,United States,North America,49,822,871,0.05625717566016074
3809,government,slgs-gov,0,home,https://www.treasurydirect.gov/government/slgs/,United States,North America,13,794,807,0.0161090458488228
3810,government,smart-gov,0,home,https://smart.ojp.gov/,United States,North America,33,1658,1691,0.019515079834417505
3811,government,smartcheck-gov,0,home,https://www.cftc.gov/LearnAndProtect,United States,North America,9,709,718,0.012534818941504178
3812,government,smartgrid-gov,0,home,https://smartgrid.gov/archive/recovery_act/,United States,North America,23,163,186,0.12365591397849462
3813,government,smithsonian-gov,0,home,https://www.si.edu/,United States,North America,6,1322,1328,0.004518072289156626
3814,government,smokefree-gov,0,home,https://smokefree.gov/,United States,North America,11,525,536,0.020522388059701493
3815,government,sns-gov,0,home,https://sns.gov/,United States,North America,34,1649,1683,0.020202020202020204
3816,government,socialsecurity-gov,0,home,https://www.ssa.gov/,United States,North America,5,1110,1115,0.004484304932735426
3817,government,spaceweather-gov,0,home,https://www.spaceweather.gov/,United States,North America,30,2029,2059,0.014570179698882952
3818,government,spd15revision-gov,0,home,https://spd15revision.gov/,United States,North America,26,503,529,0.04914933837429111
3819,government,spectrum-gov,0,home,https://www.ntia.gov/other-publication/2017/federal-government-spectrum-compendium,United States,North America,2,547,549,0.0036429872495446266
3820,government,srnl-gov,0,home,https://www.srnl.gov/,United States,North America,2,914,916,0.002183406113537118
3821,government,ssa-gov,0,home,https://www.ssa.gov/,United States,North America,5,1110,1115,0.004484304932735426
3822,government,ssab-gov,0,home,https://www.ssab.gov/,United States,North America,2,448,450,0.0044444444444444444
3823,government,sss-gov,0,home,https://www.sss.gov/,United States,North America,9,524,533,0.016885553470919325
3824,government,standards-gov,0,home,https://www.nist.gov/standardsgov,United States,North America,39,695,734,0.05313351498637602
3825,government,state-gov,0,home,https://www.state.gov/,United States,North America,4,17,21,0.19047619047619047
3826,government,statspolicy-gov,0,home,https://www.statspolicy.gov/,United States,North America,8,503,511,0.015655577299412915
3827,government,stb-gov,0,home,https://www.stb.gov/,United States,North America,15,480,495,0.030303030303030304
3828,government,stennis-gov,0,home,https://stennis.gov/,United States,North America,14,725,739,0.018944519621109608
3829,government,stopbullying-gov,0,home,https://www.stopbullying.gov/,United States,North America,2,627,629,0.003179650238473768
3830,government,stopransomware-gov,0,home,https://www.cisa.gov/stopransomware,United States,North America,8,671,679,0.011782032400589101
3831,government,supremecourt-gov,0,home,https://www.supremecourt.gov/,United States,North America,67,738,805,0.08322981366459627
3832,government,surgeongeneral-gov,0,home,https://www.hhs.gov/surgeongeneral/index.html,United States,North America,3,720,723,0.004149377593360996
3833,government,sustainability-gov,0,home,https://www.sustainability.gov/,United States,North America,20,291,311,0.06430868167202572
3834,government,sworm-gov,0,home,https://www.sworm.gov/,United States,North America,7,123,130,0.05384615384615385
3835,government,symbols-gov,0,home,https://symbols.gov/,United States,North America,96,888,984,0.0975609756097561
3836,government,taaps-gov,0,home,https://taaps.gov/,United States,North America,41,895,936,0.0438034188034188
3837,government,tasefiling-gov,0,home,https://itatasb2c.b2clogin.com/273317c2-6fdc-4d1f-8000-6d9fc6ca17a3/b2c_1_tasportalapp/oauth2/v2.0/authorize?client_id=380dcc7e-7e25-4594-90d9-ca2efc305ba3&redirect_uri=https%3A%2F%2Ftasefiling.powerappsportals.us%2Fsignin-aad-b2c_1&response_type=code%20id_token&scope=openid&state=OpenIdConnect.AuthenticationProperties%3DMxX8PCOgJOfsAaC8owIssKIr_5cxd7GJJ7UPSwASnUIzBrqgV1anbYgYYcCo0aBuWpuAnMTrEyXsgL9FshvApe9iE71azoUs2rbKyhI-IpxK_dgrMV4bZS5oJwlcwvb0CnfPe5pL0ZznKiJCMlruxmmr18oPXZbkslWvdP9LcFbhkJoNT-4R-yRNHDFZjuToujudzaI1hnG4q21_qBSJnCaKS1YyUajVHmfaj13IMQVSPazUHsIM4Hb87_Y9hXSW0j4OKkq6DQd2rTz0ztJ_zZLXQ65gv2hlfx1vflo0C6RV3rNcGdH0yjRZ75sQ6BKrMR0id-HGfCGoqgpXKjftfIJADLVxrbAEihlSn5ZmduayOaC_G1uEC3KFH9acPuPzjIUn9mhdPW_Udh1-xU2MVVKSOspVYleSvnqMSXWTDvjCQs7GvIqPcR9h6XGa67StMcplNZaj6NwtVrE1PUtJfvpJ8P6GapF2_XBEgZU5zT6Lk0JOIH9IDVkZDaTRlwSb0Qy0pVip_YHq2KBjBTUGNSUjYggrulCg-2uQlAsyHuanI46bkQmZJvmFuB5A_I6sBPxVMylWCG-WTAJJqSKrJ9SYrQD5ktbJEoy3G3uxOc2DdE6w1sJFI5bW4pKbQQ0H&response_mode=form_post&nonce=638589134685859695.NWIwNWZkODQtMTE2OC00MTZjLWE1NTUtYTdjY2E2ZGQ4YzYwMmZkZTE5MmUtNDliNC00NGRhLWFhY2EtNmU2YjMzNTRmZWE2&ui_locales=en-US&x-client-SKU=ID_NET472&x-client-ver=6.35.0.0,United States,North America,8,84,92,0.08695652173913043
3838,government,techhubs-gov,0,home,https://www.eda.gov/funding/programs/regional-technology-and-innovation-hubs,United States,North America,8,854,862,0.009280742459396751
3839,government,telework-gov,0,home,https://www.opm.gov/telework/,United States,North America,15,487,502,0.029880478087649404
3840,government,thebraininitiative-gov,0,home,https://braininitiative.nih.gov/,United States,North America,0,819,819,0.0
3841,government,therealcost-gov,0,home,https://therealcost.betobaccofree.hhs.gov/,United States,North America,3,598,601,0.004991680532445923
3842,government,thisfreelife-gov,0,home,https://smokefree.gov/,United States,North America,11,525,536,0.020522388059701493
3843,government,tigta-gov,0,home,https://www.tigta.gov/,United States,North America,6,21,27,0.2222222222222222
3844,government,time-gov,0,home,https://time.gov/,United States,North America,16,386,402,0.03980099502487562
3845,government,tobacco-gov,0,home,https://betobaccofree.hhs.gov/,United States,North America,2,438,440,0.004545454545454545
3846,government,together-gov,0,home,https://www.together.gov/,United States,North America,1,567,568,0.0017605633802816902
3847,government,tox21-gov,0,home,https://tox21.gov/,United States,North America,19,314,333,0.057057057057057055
3848,government,trabajadormigrante-gov,0,home,https://www.dol.gov/general/trabajadormigrante,United States,North America,7,795,802,0.008728179551122194
3849,government,trade-gov,0,home,https://www.trade.gov/,United States,North America,5,1530,1535,0.003257328990228013
3850,government,trafficsafetymarketing-gov,0,home,https://www.trafficsafetymarketing.gov/,United States,North America,16,846,862,0.018561484918793503
