id,page_type,page_id,url
10304,home,10304_home,https://www.springer.com/journal/10998
10305,home,10305_home,https://www.tandfonline.com/toc/yppc20/current
10306,home,10306_home,http://www.rps.mui.ac.ir/index.php/jrps/index
10307,home,10307_home,https://www.springer.com/journal/11233
10308,home,10308_home,https://www.revistas.usp.br/clinics
10309,home,10309_home,https://currentprotocols.onlinelibrary.wiley.com/journal/21612617
10310,home,10310_home,https://ensciencias.uab.es/
10311,home,10311_home,https://www.springer.com/journal/11408
10312,home,10312_home,https://www.sciencedirect.com/journal/food-chemistry-molecular-sciences
10313,home,10313_home,https://healthpsychologyresearch.openmedicalpublishing.org/
10314,home,10314_home,https://informationpolity.com/
10315,home,10315_home,https://onlinelibrary.wiley.com/journal/14455994
10316,home,10316_home,https://www.emerald.com/insight/publication/issn/1751-1062
10317,home,10317_home,https://www.tandfonline.com/loi/ugit20
10318,home,10318_home,https://www.journals.elsevier.com/journal-of-oral-biosciences
10319,home,10319_home,
10320,home,10320_home,https://www.springer.com/journal/41745
10321,home,10321_home,http://www.jtoxsci.org/
10322,home,10322_home,https://academic.oup.com/publius
10323,home,10323_home,https://www.healio.com/nursing/journals/rgn
10324,home,10324_home,https://www.mdpi.com/journal/socsci
10325,home,10325_home,https://onlinelibrary.wiley.com/journal/1475097x
10326,home,10326_home,https://www.dovepress.com/clinicoeconomics-and-outcomes-research-journal
10327,home,10327_home,https://www.tandfonline.com/toc/iidt20/current
10328,home,10328_home,https://www.journals.elsevier.com/discrete-optimization
10329,home,10329_home,https://www.springer.com/journal/10018
10330,home,10330_home,https://digital-library.theiet.org/content/journals/iet-wss
10331,home,10331_home,https://www.springer.com/journal/40319
10332,home,10332_home,https://e-jcvi.org/
10333,home,10333_home,https://www.tandfonline.com/toc/whcc20/current
10334,home,10334_home,https://www.tandfonline.com/loi/fjls20
10335,home,10335_home,https://jcom.sissa.it/
10336,home,10336_home,https://www.tandfonline.com/toc/tnzm20/current
10337,home,10337_home,https://www.tandfonline.com/loi/gtpt20
10338,home,10338_home,https://onlinelibrary.wiley.com/journal/14635224
10339,home,10339_home,https://archivesphysiotherapy.biomedcentral.com/?gclid
10340,home,10340_home,https://classiques-garnier.com/journal-of-lexicology.html
10341,home,10341_home,https://journals.sagepub.com/home/eea
10342,home,10342_home,https://www.journals.elsevier.com/journal-de-mycologie-medicale
10343,home,10343_home,https://journals.vgtu.lt/index.php/JBEM
10344,home,10344_home,https://www.tandfonline.com/toc/tlbs20/current
10345,home,10345_home,https://www.tandfonline.com/toc/yscm20/current
10346,home,10346_home,https://www.springer.com/series/8385
10347,home,10347_home,https://www.springer.com/journal/11030
10348,home,10348_home,https://www.tandfonline.com/loi/iptp20
10349,home,10349_home,https://www.cambridge.org/core/journals/politics-and-religion
10350,home,10350_home,https://www.tandfonline.com/loi/ysea20
10351,home,10351_home,https://journals.sagepub.com/home/trc
10352,home,10352_home,https://www.springer.com/journal/13355
10353,home,10353_home,https://journals.sagepub.com/home/ehi
10354,home,10354_home,https://folia.paru.cas.cz/
10355,home,10355_home,https://www.sciencedirect.com/journal/health-policy-open
10356,home,10356_home,https://digital-library.theiet.org/content/journals/iet-ifs
10357,home,10357_home,https://home.liebertpub.com/publications/journal-of-alternative-and-complementary-medicine-the/26/overview
10358,home,10358_home,http://www.isita-org.com/jass/
10359,home,10359_home,https://ascelibrary.org/journal/joeedu
10360,home,10360_home,http://iopscience.iop.org/journal/0953-4075
10361,home,10361_home,https://www.springer.com/journal/12062
10362,home,10362_home,http://www.elsevier.com/wps/find/journaldescription.cws_home/272/description#description
10363,home,10363_home,https://www.mededportal.org/
10364,home,10364_home,https://www.journals.elsevier.com/micro-and-nano-engineering
10365,home,10365_home,https://www.tandfonline.com/toc/tnzv20/current
10366,home,10366_home,https://www.springer.com/journal/12597
10367,home,10367_home,https://academic.oup.com/ooms
10368,home,10368_home,https://journals.sagepub.com/home/pid
10369,home,10369_home,http://www.imt.usp.br/revista-imt/
10370,home,10370_home,https://www.tandfonline.com/journals/twas20
10371,home,10371_home,https://dl.acm.org/journal/tompecs
10372,home,10372_home,https://journals.lww.com/advancesinneonatalcare/pages/default.aspx
10373,home,10373_home,https://www.tandfonline.com/toc/raar20/current
10374,home,10374_home,https://www.mdpi.com/journal/algorithms
10375,home,10375_home,https://www.springer.com/journal/10498
10376,home,10376_home,https://www.tandfonline.com/toc/uart20/current
10377,home,10377_home,https://www.mdpi.com/journal/beverages
10378,home,10378_home,https://www.nrcresearchpress.com/loi/cjpp
10379,home,10379_home,https://www.carpathian.cunbm.utcluj.ro/
10380,home,10380_home,http://journals.lww.com/clinicalobgyn/pages/default.aspx
10381,home,10381_home,https://www.computer.org/csdl/magazines/cs
10382,home,10382_home,https://in.sagepub.com/en-in/sas/evolutionary-bioinformatics/journal202656
10383,home,10383_home,https://journals.sagepub.com/home/fst
10384,home,10384_home,https://us.sagepub.com/en-us/nam/industry-and-higher-education/journal202558#description
10385,home,10385_home,https://www.springer.com/journal/10878
10386,home,10386_home,http://www.joig.net/
10387,home,10387_home,http://journals.andromedapublisher.com/index.php/LHEP
10388,home,10388_home,https://www.pleiades.online/en/journal/petreng/main/
10389,home,10389_home,https://www.journals.elsevier.com/pharmanutrition
10390,home,10390_home,https://onlinelibrary.wiley.com/journal/14679361
10391,home,10391_home,https://www.springer.com/journal/10308
10392,home,10392_home,
10393,home,10393_home,https://www.ccjm.org/
10394,home,10394_home,https://www.springer.com/journal/11470
10395,home,10395_home,https://www.springer.com/journal/10666
10396,home,10396_home,https://www.springer.com/journal/10854
10397,home,10397_home,https://www.minervamedica.it/en/journals/sports-med-physical-fitness/index.php
10398,home,10398_home,https://www.jkcs.or.kr/
10399,home,10399_home,http://mia.ele-math.com/
10400,home,10400_home,https://pharmacypractice.org/journal/index.php/pp
10401,home,10401_home,https://www.tandfonline.com/toc/mpin20/current
10402,home,10402_home,https://www.tandfonline.com/toc/crep20/current
10403,home,10403_home,https://revistas.um.es/reifop
10404,home,10404_home,https://www.onepetro.org/journals/SPE%20Production%20-%20Operations/Preprint/Preprint
10405,home,10405_home,http://ssrr-journal.jp/
10406,home,10406_home,https://link.springer.com/journal/40750
10407,home,10407_home,https://www.springer.com/journal/12668
10408,home,10408_home,https://complete.bioone.org/journals/the-bryologist
10409,home,10409_home,http://www3.interscience.wiley.com/journal/121545484/home
10410,home,10410_home,http://cgasa.sbu.ac.ir/
10411,home,10411_home,https://www.springer.com/journal/11419
10412,home,10412_home,https://journals.sagepub.com/home/inq
10413,home,10413_home,http://www.hindawi.com/journals/ijp/
10414,home,10414_home,http://www.jognn.org/
10415,home,10415_home,https://www.hindawi.com/journals/jchem/
10416,home,10416_home,https://jhr.pensoft.net/
10417,home,10417_home,https://www.springer.com/journal/11665
10418,home,10418_home,https://www.nursing.theclinics.com/
10419,home,10419_home,https://www.karger.com/Journal/Home/224106
10420,home,10420_home,https://www.agriculturejournals.cz/web/pse/
10421,home,10421_home,https://www.cambridge.org/core/journals/canadian-journal-of-philosophy
10422,home,10422_home,https://www.springer.com/journal/34
10423,home,10423_home,https://cdnsciencepub.com/journal/dsa
10424,home,10424_home,https://www.tandfonline.com/toc/hebh20/current
10425,home,10425_home,https://www.springer.com/journal/10343
10426,home,10426_home,https://journals.sagepub.com/home/hej
10427,home,10427_home,https://jast-journal.springeropen.com/
10428,home,10428_home,https://www.journals.elsevier.com/journal-of-asian-earth-sciences-x
10429,home,10429_home,https://ifst.onlinelibrary.wiley.com/journal/17454549
10430,home,10430_home,https://www.tandfonline.com/toc/mpke20/current
10431,home,10431_home,https://www.springer.com/journal/10579
10432,home,10432_home,https://www.idunn.no/dk?languageId=2#/last_published
10433,home,10433_home,https://www.journals.elsevier.com/obesity-medicine
10434,home,10434_home,https://www.tandfonline.com/loi/cqhe20
10435,home,10435_home,https://www.tandfonline.com/toc/crss20/current
10436,home,10436_home,https://www.degruyter.com/view/journals/rams/rams-overview.xml
10437,home,10437_home,https://onlinelibrary.wiley.com/journal/19390122
10438,home,10438_home,https://taes.entomology-aes.org/#/page/
10439,home,10439_home,https://www.sciencedirect.com/journal/wellbeing-space-and-society
10440,home,10440_home,https://appmicro.springeropen.com/
10441,home,10441_home,https://www.jstage.jst.go.jp/browse/bpb
10442,home,10442_home,https://onlinelibrary.wiley.com/journal/21516952
10443,home,10443_home,https://www.springer.com/journal/11712
10444,home,10444_home,https://www.emeraldgrouppublishing.com/products/journals/journals.htm?id=IJEM
10445,home,10445_home,https://www.emeraldinsight.com/journal/ijmce
10446,home,10446_home,http://ijbms.mums.ac.ir
10447,home,10447_home,https://www.tandfonline.com/toc/hijm20/current
10448,home,10448_home,https://www.ejast.org/
10449,home,10449_home,https://journals.sagepub.com/home/jen
10450,home,10450_home,https://journals.lww.com/jcardiovascularmedicine/pages/default.aspx
10451,home,10451_home,https://www.springer.com/journal/10909
10452,home,10452_home,https://www.springer.com/journal/11006
10453,home,10453_home,https://mattiolihealth.com/la-medicina-del-lavoro/
10454,home,10454_home,https://www.journals.elsevier.com/molecular-and-biochemical-parasitology
10455,home,10455_home,https://www.berghahnjournals.com/view/journals/regions-and-cohesion/regions-and-cohesion-overview.xml
10456,home,10456_home,http://revistas.uned.es/index.php/RPPC
10457,home,10457_home,https://silvafennica.fi
10458,home,10458_home,http://www.soilsa.com/en
10459,home,10459_home,https://brill.com/view/journals/thj/thj-overview.xml
10460,home,10460_home,https://www.aemnp.eu/
10461,home,10461_home,https://www.springer.com/journal/40629
10462,home,10462_home,https://www.tandfonline.com/toc/uaai20/current
10463,home,10463_home,https://www.mdpi.com/journal/applsci
10464,home,10464_home,https://brill.com/view/journals/beh/beh-overview.xml
10465,home,10465_home,https://onlinelibrary.wiley.com/journal/10970282
10466,home,10466_home,https://www.karger.com/Journal/Home/224197
10467,home,10467_home,https://www.karger.com/Journal/Home/223840
10468,home,10468_home,https://www.tandfonline.com/toc/uexm20/current
10469,home,10469_home,https://www.springer.com/journal/11706
10470,home,10470_home,http://www.informaworld.com/smpp/title~content=t713422432~db=all
10471,home,10471_home,
10472,home,10472_home,https://isdent.org/
10473,home,10473_home,https://www.emeraldgrouppublishing.com/ijbpa.htm
10474,home,10474_home,https://www.springer.com/journal/11096
10475,home,10475_home,https://ijmme.springeropen.com/
10476,home,10476_home,https://www.journals.elsevier.com/journal-of-chemical-health-and-safety
10477,home,10477_home,https://www.tandfonline.com/journals/teep20
10478,home,10478_home,https://www.tandfonline.com/journals/tjit20
10479,home,10479_home,
10480,home,10480_home,https://www.springer.com/journal/11001
10481,home,10481_home,https://www.journals.elsevier.com/pediatrics-and-neonatology/
10482,home,10482_home,https://journals.sagepub.com/home/pdk
10483,home,10483_home,https://www.karger.com/Journal/Home/231547
10484,home,10484_home,https://www.springer.com/journal/12633
10485,home,10485_home,https://www.tandfonline.com/toc/tsep20/current
10486,home,10486_home,https://www.springer.com/journal/11211
10487,home,10487_home,http://naukagor.ru/en-gb/
10488,home,10488_home,https://journals.sagepub.com/home/aar
10489,home,10489_home,https://brill.com/view/journals/amre/amre-overview.xml
10490,home,10490_home,https://www.springer.com/journal/41062
10491,home,10491_home,https://medicine.uiowa.edu/orthopedics/education/iowa-orthopedic-journal
10492,home,10492_home,https://www.journalhealthpollution.org/
10493,home,10493_home,http://jsa.sagepub.https://journals.sagepub.com/home/jsa
10494,home,10494_home,https://jhp.wisc.edu/
10495,home,10495_home,https://link.springer.com/journal/40516
10496,home,10496_home,http://emeraldgrouppublishing.com/products/journals/journals.htm?id=lhtn
10497,home,10497_home,https://www.degruyter.com/view/j/ling?lang=en
10498,home,10498_home,https://onlinelibrary.wiley.com/journal/18681751
10499,home,10499_home,https://journals.copmadrid.org/psed/
10500,home,10500_home,http://www.springer.com/chemistry/journal/11164
10501,home,10501_home,https://scfbm.biomedcentral.com/
10502,home,10502_home,https://www.agriculturejournals.cz/web/agricecon/
10503,home,10503_home,https://journals.lww.com/behaviouralpharm/pages/default.aspx
10504,home,10504_home,https://www.dovepress.com/aims-and-scope-clinical-optometry-d169-j78
10505,home,10505_home,https://www.eurekaselect.com/journal/23
10506,home,10506_home,https://www.springer.com/engineering/civil+engineering/journal/40091
10507,home,10507_home,https://www.emeraldinsight.com/journal/imefm
10508,home,10508_home,https://www.tandfonline.com/toc/riss20/current
10509,home,10509_home,https://www.tandfonline.com/toc/rcis20/current
10510,home,10510_home,https://www.eegs.org/jeeg
10511,home,10511_home,https://www.cambridge.org/core/journals/journal-of-global-history
10512,home,10512_home,https://onlinelibrary.wiley.com/journal/26424169#
10513,home,10513_home,https://journals.ashs.org/jashs/view/journals/jashs/jashs-overview.xml
10514,home,10514_home,https://www.tandfonline.com/toc/mmer20/current
10515,home,10515_home,https://www.tandfonline.com/loi/lnfa20
10516,home,10516_home,https://journals.sagepub.com/home/ppe
10517,home,10517_home,https://www.tandfonline.com/toc/hscc20/current
10518,home,10518_home,https://www.journals.elsevier.com/transfusion-and-apheresis-science
10519,home,10519_home,https://www1.racgp.org.au/ajgp/home
10520,home,10520_home,https://bmjopenquality.bmj.com/
10521,home,10521_home,https://www.springer.com/journal/103
10522,home,10522_home,https://onlinelibrary.wiley.com/journal/16000498
10523,home,10523_home,https://ieeexplore.ieee.org/xpl/conhome/1000671/all-proceedings
10524,home,10524_home,https://www.aerzteblatt.de/int
10525,home,10525_home,https://www.ifcc.org/ifcc-communications-publications-division-cpd/ifcc-publications/ejifcc-journal/
10526,home,10526_home,https://journals.sagepub.com/home/jhm
10527,home,10527_home,https://onlinelibrary.wiley.com/journal/10991328
10528,home,10528_home,https://iopscience.iop.org/journal/0960-1317
10529,home,10529_home,https://www.minervamedica.it/en/journals/neurosurgical-sciences/index.php
10530,home,10530_home,https://www.mdpi.com/journal/membranes
10531,home,10531_home,https://www.springer.com/journal/12217
10532,home,10532_home,https://ieeexplore.ieee.org/xpl/conhome/1000628/all-proceedings
10533,home,10533_home,https://www.degruyter.com/view/journals/zpch/zpch-overview.xml?tab_body=overview
10534,home,10534_home,https://www.hindawi.com/journals/ahep/
10535,home,10535_home,https://www.archives-animal-breeding.net/
10536,home,10536_home,https://www.apa.org/pubs/journals/cep/
10537,home,10537_home,http://ein.org.pl/
10538,home,10538_home,https://www.emerald.com/insight/publication/issn/0264-0473
10539,home,10539_home,https://www.tandfonline.com/toc/lfnn20/current
10540,home,10540_home,http://www.worldscinet.com/ijim/ijim.shtml
10541,home,10541_home,https://journals.sagepub.com/home/jci
10542,home,10542_home,https://onlinelibrary.wiley.com/journal/10991360
10543,home,10543_home,https://www.tandfonline.com/loi/tnzr20
10544,home,10544_home,https://ro.uow.edu.au/jutlp/
10545,home,10545_home,https://www.kona.or.jp/jp/journal/index.html
10546,home,10546_home,https://www.tandfonline.com/toc/rmle20/current
10547,home,10547_home,http://www.elsevier.com/wps/find/journaldescription.cws_home/525449/description#description
10548,home,10548_home,https://link.springer.com/journal/13563
10549,home,10549_home,https://onlinelibrary.wiley.com/journal/1534875x
10550,home,10550_home,https://njg.geologi.no/
10551,home,10551_home,https://www.apa.org/pubs/journals/pro
10552,home,10552_home,https://onlinelibrary.wiley.com/journal/20460260
10553,home,10553_home,https://www.thieme.com/books-main/speech-language-pathology/product/2189-seminars-in-speech-and-language
10554,home,10554_home,https://www.tandfonline.com/toc/fsas20/current
10555,home,10555_home,https://dl.acm.org/journal/taas
10556,home,10556_home,https://journals.sagepub.com/home/aic
10557,home,10557_home,https://journals.equinoxpub.com/index.php/CALICO/index
10558,home,10558_home,https://www.springer.com/journal/10560
10559,home,10559_home,https://www.springer.com/journal/11596
10560,home,10560_home,https://www.springer.com/journal/107
10561,home,10561_home,https://www.mdpi.com/journal/horticulturae
10562,home,10562_home,https://digital-library.theiet.org/content/journals/iet-rsn
10563,home,10563_home,https://onlinelibrary.wiley.com/journal/1099047x
10564,home,10564_home,https://journals.sagepub.com/home/irv
10565,home,10565_home,https://obgyn.onlinelibrary.wiley.com/journal/14470756
10566,home,10566_home,http://www.reabic.net/journals/mbi/
10567,home,10567_home,http://www.medgasres.com/
10568,home,10568_home,http://www.heldermann.de/MTA/mtacover.htm
10569,home,10569_home,https://www.tandfonline.com/toc/unht20/current
10570,home,10570_home,https://ojvr.org/index.php/ojvr
10571,home,10571_home,https://www.tandfonline.com/toc/upsy20/current
10572,home,10572_home,https://www.springer.com/engineering/mechanical+engineering/journal/40864
10573,home,10573_home,https://www.journals.elsevier.com/veterinary-and-animal-science
10574,home,10574_home,
10575,home,10575_home,https://www.journals.elsevier.com/acta-histochemica
10576,home,10576_home,https://www.journals.elsevier.com/analytical-biochemistry
10577,home,10577_home,https://www.tandfonline.com/loi/rfan20
10578,home,10578_home,https://www.karger.com/Journal/Home/223832
10579,home,10579_home,http://www.emro.who.int/Publications/emhj/index.asp
10580,home,10580_home,
10581,home,10581_home,https://eurendodj.com/
10582,home,10582_home,https://digital-library.theiet.org/content/journals/iet-com
10583,home,10583_home,https://www.sciencedirect.com/journal/ifac-journal-of-systems-and-control
10584,home,10584_home,https://www.worldscientific.com/worldscinet/ijmpa
10585,home,10585_home,https://onlinelibrary.wiley.com/journal/17427924
10586,home,10586_home,https://onlinelibrary.wiley.com/journal/16100387
10587,home,10587_home,https://www.cambridge.org/core/journals/journal-of-agricultural-and-applied-economics
10588,home,10588_home,https://academic.oup.com/comnet
10589,home,10589_home,https://www.hindawi.com/journals/jece/
10590,home,10590_home,https://www.journals.elsevier.com/journal-of-electron-spectroscopy-and-related-phenomena
10591,home,10591_home,https://www.journals.elsevier.com/journal-of-emergency-nursing
10592,home,10592_home,https://www.sciencedirect.com/journal/microbial-risk-analysis
10593,home,10593_home,https://www.ojcmt.net/
10594,home,10594_home,https://www.karger.com/Journal/Home/224270
10595,home,10595_home,https://www.tandfonline.com/loi/bose20
10596,home,10596_home,https://www.painmanagementnursing.org/
10597,home,10597_home,https://journals.lww.com/jpharmacogenetics/pages/default.aspx
10598,home,10598_home,https://www.journals.elsevier.com/respiratory-medicine-and-research
10599,home,10599_home,https://www.sciencedirect.com/journal/superlattices-and-microstructures
10600,home,10600_home,https://www.journals.elsevier.com/teaching-and-learning-in-nursing
10601,home,10601_home,http://zoolstud.sinica.edu.tw/
10602,home,10602_home,https://www.cambridge.org/core/journals/advances-in-archaeological-practice
10603,home,10603_home,http://www.aimspress.com/journal/neuroscience
10604,home,10604_home,https://www.journals.elsevier.com/applied-animal-science
10605,home,10605_home,https://www.springer.com/journal/13204
10606,home,10606_home,https://www.mdpi.com/journal/atoms
10607,home,10607_home,https://www.tandfonline.com/toc/taje20/current
10608,home,10608_home,https://www.tandfonline.com/toc/ccsa20/current
10609,home,10609_home,https://journals.lww.com/critpathcardio/pages/default.aspx
10610,home,10610_home,https://www.journals.elsevier.com/current-opinion-in-endocrine-and-metabolic-research
10611,home,10611_home,https://www.springer.com/journal/10722
10612,home,10612_home,http://www.jbr-pub.org.cn/
10613,home,10613_home,https://journals.aboutscience.eu/index.php/jcb
10614,home,10614_home,https://www.springer.com/journal/10828
10615,home,10615_home,https://www.liebertpub.com/loi/jmf
10616,home,10616_home,https://www.tandfonline.com/toc/wjwa20/current
10617,home,10617_home,http://kjme.kr/
10618,home,10618_home,https://academic.oup.com/milmed
10619,home,10619_home,https://www.tandfonline.com/toc/imbc20/current
10620,home,10620_home,https://journals.openedition.org/samaj/
10621,home,10621_home,https://www.springer.com/journal/40194
10622,home,10622_home,http://analescervantinos.revistas.csic.es/index.php/analescervantinos
10623,home,10623_home,https://sit.bmj.com/
10624,home,10624_home,https://www.springer.com/education+%26+language/science+education/journal/42330
10625,home,10625_home,https://www.emerald.com/insight/publication/issn/1750-614X
10626,home,10626_home,https://www.springer.com/journal/13137
10627,home,10627_home,http://www.geologicacarpathica.com/
10628,home,10628_home,https://www.cambridge.org/core/journals/global-constitutionalism
10629,home,10629_home,https://journals.sagepub.com/home/gsp
10630,home,10630_home,https://www.tandfonline.com/toc/gieh20/current
10631,home,10631_home,https://www.springer.com/journal/41513
10632,home,10632_home,https://onlinelibrary.wiley.com/journal/1097458xa
10633,home,10633_home,https://www.tandfonline.com/loi/hmet20
10634,home,10634_home,https://www.pagepress.org/journals/index.php/or
10635,home,10635_home,https://www.springer.com/journal/10333
10636,home,10636_home,https://qi.quintessenz.de/
10637,home,10637_home,https://www.intlpress.com/site/pub/pages/journals/items/ajm/_home/_main/index.php
10638,home,10638_home,https://www.spandidos-publications.com/br
10639,home,10639_home,https://www.utpjournals.press/loi/cjccj
10640,home,10640_home,https://www.springer.com/journal/11655
10641,home,10641_home,https://rmets.onlinelibrary.wiley.com/journal/20496060
10642,home,10642_home,https://onlinelibrary.wiley.com/journal/21523878
10643,home,10643_home,https://jcottonres.biomedcentral.com/
10644,home,10644_home,https://ascelibrary.org/journal/jpsea2
10645,home,10645_home,https://www.iospress.nl/journal/journal-of-x-ray-science-and-technology/
10646,home,10646_home,https://www.tandfonline.com/toc/utne20/current
10647,home,10647_home,
10648,home,10648_home,https://polarresearch.net/index.php/polar/issue/view/280
10649,home,10649_home,https://www.apa.org/pubs/journals/pap
10650,home,10650_home,https://www.tandfonline.com/loi/urpy20
10651,home,10651_home,https://www.mdpi.com/journal/symmetry
10652,home,10652_home,https://www.mdpi.com/journal/systems
10653,home,10653_home,https://www.tandfonline.com/toc/twrm20/current
10654,home,10654_home,https://dl.acm.org/journal/todaes
10655,home,10655_home,https://www.journals.elsevier.com/ampersand/
10656,home,10656_home,https://www.tandfonline.com/toc/rahe20/current
10657,home,10657_home,https://www.ace-eco.org/
10658,home,10658_home,http://www.hindawi.com/journals/bca/
10659,home,10659_home,https://www.tandfonline.com/toc/iblo20/current
10660,home,10660_home,
10661,home,10661_home,https://www.sciencedirect.com/journal/carbon-trends
10662,home,10662_home,https://www.tandfonline.com/toc/teco20/current
10663,home,10663_home,https://www.springer.com/journal/40804
10664,home,10664_home,https://brill.com/view/journals/hjd/hjd-overview.xml
10665,home,10665_home,http://www.palgrave-journals.com/jam/index.html
10666,home,10666_home,https://www.journals.elsevier.com/journal-of-molecular-structure
10667,home,10667_home,https://www.springer.com/journal/10008
10668,home,10668_home,http://www.informaworld.com/smpp/title~content=t713442503~db=all
10669,home,10669_home,https://www.springer.com/journal/289
10670,home,10670_home,https://dl.acm.org/conference/ics/proceedings
10671,home,10671_home,https://ila.onlinelibrary.wiley.com/journal/19362714
10672,home,10672_home,https://www.springer.com/journal/11138/
10673,home,10673_home,https://www.tandfonline.com/loi/whsp20
10674,home,10674_home,https://journals.humankinetics.com/view/journals/tsp/tsp-overview.xml
10675,home,10675_home,https://www.mdpi.com/journal/vision
10676,home,10676_home,https://www.tandfonline.com/toc/rwle20/current
10677,home,10677_home,https://www.springer.com/journal/10338
10678,home,10678_home,https://onlinelibrary.wiley.com/journal/20574347
10679,home,10679_home,https://www.liebertpub.com/loi/eco
10680,home,10680_home,https://www.springer.com/journal/11748
10681,home,10681_home,https://www.springer.com/life+sciences/journal/13580
10682,home,10682_home,https://www.tandfonline.com/loi/wasw21
10683,home,10683_home,https://www.hindawi.com/journals/ijbm/
10684,home,10684_home,https://www.sciencedirect.com/journal/journal-of-clinical-virology-plus
10685,home,10685_home,https://www.springer.com/journal/12542
10686,home,10686_home,https://www.springer.com/journal/42985
10687,home,10687_home,https://www.pediatricendoreviews.com/
10688,home,10688_home,https://www.tandfonline.com/toc/iphd20/current
10689,home,10689_home,https://www.zin.ru/journals/zsr/
10690,home,10690_home,https://journals.sagepub.com/home/aeq
10691,home,10691_home,https://www.springer.com/engineering/journal/13369
10692,home,10692_home,https://onlinelibrary.wiley.com/journal/14678454
10693,home,10693_home,https://onlinelibrary.wiley.com/journal/14401630
10694,home,10694_home,https://www.journals.elsevier.com/chemical-physics-letters
10695,home,10695_home,http://journals.sagepub.com/home/ldm
10696,home,10696_home,https://www.electrochem.org/publications/interface
10697,home,10697_home,https://www.tandfonline.com/toc/rfft20/current
10698,home,10698_home,https://www.impan.pl/en/publishing-house/journals-and-series/fundamenta-mathematicae
10699,home,10699_home,https://ojs.oekom.de/index.php?journal=gaia&page=index
10700,home,10700_home,http://journals.cambridge.org/action/displayJournal?jid=GMJ
10701,home,10701_home,http://www.itctestweek.org/
10702,home,10702_home,https://www.hindawi.com/journals/ija/
10703,home,10703_home,https://www.tandfonline.com/loi/gcfd20
10704,home,10704_home,https://www.springer.com/journal/10158
10705,home,10705_home,http://www.asmedl.org/CND
10706,home,10706_home,https://www.ias.ac.in/Journals/Journal_of_Earth_System_Science
10707,home,10707_home,https://onlinelibrary.wiley.com/journal/14756803
10708,home,10708_home,https://nwas.org/publications/journal-operational-meteorology/
10709,home,10709_home,https://josis.org/index.php/josis/index
10710,home,10710_home,https://www.tandfonline.com/toc/clar20/current
10711,home,10711_home,https://www.hanser-elibrary.com/journal/mp
10712,home,10712_home,https://journals.sagepub.com/home/ome
10713,home,10713_home,http://www.aas.net.cn/
10714,home,10714_home,https://www.hindawi.com/journals/aor/
10715,home,10715_home,https://www.sciencedirect.com/journal/biologicals
10716,home,10716_home,https://www.emeraldgrouppublishing.com/journal/dta
10717,home,10717_home,https://www.cambridge.org/core/journals/economics-and-philosophy
10718,home,10718_home,https://www.tandfonline.com/toc/cede20/current
10719,home,10719_home,https://www.mas.bg.ac.rs/istrazivanje/fme/start
10720,home,10720_home,https://www.mdpi.com/journal/gastroent
10721,home,10721_home,https://www.sciencedirect.com/handbook/handbook-of-industrial-organization
10722,home,10722_home,https://www.springer.com/journal/11626
10723,home,10723_home,https://www.worldscientific.com/worldscinet/tija
10724,home,10724_home,https://www.tandfonline.com/toc/zich20/current
10725,home,10725_home,https://www.tandfonline.com/toc/nsme20/current
10726,home,10726_home,https://www.worldscientific.com/worldscinet/jad
10727,home,10727_home,https://journals.sagepub.com/home/osj
10728,home,10728_home,https://www.journals.elsevier.com/journal-of-pediatric-health-care
10729,home,10729_home,https://journals.sagepub.com/home/vdi
10730,home,10730_home,https://www.tandfonline.com/loi/wjwl20
10731,home,10731_home,https://www.springer.com/journal/11814
10732,home,10732_home,https://www.journals.elsevier.com/lingua
10733,home,10733_home,https://www.mdpi.com/journal/photonics
10734,home,10734_home,https://www.biomed.cas.cz/physiolres/
10735,home,10735_home,https://journals.sagepub.com/home/tre
10736,home,10736_home,https://www.future-science.com/journal/tde
10737,home,10737_home,http://actanaturae.ru/2075-8251
10738,home,10738_home,https://www.springer.com/journal/11686
10739,home,10739_home,http://www.ramp.ase.ro/en/
10740,home,10740_home,https://www.springer.com/materials/characterization+%26+evaluation/journal/10443
10741,home,10741_home,https://www.tandfonline.com/toc/raps20/current
10742,home,10742_home,https://www.tandfonline.com/journals/oaes20
10743,home,10743_home,https://www.degruyter.com/view/j/dema?lang=en
10744,home,10744_home,https://onlinelibrary.wiley.com/journal/16156854
10745,home,10745_home,https://ietresearch.onlinelibrary.wiley.com/journal/26316315
10746,home,10746_home,https://www.springer.com/journal/12588
10747,home,10747_home,https://journals.sagepub.com/home/ine
10748,home,10748_home,http://jiis.uinsby.ac.id/index.php/JIIs
10749,home,10749_home,https://content.sciendo.com/configurable/contentpage/journals$002fmmcks$002fmmcks-overview.xml
10750,home,10750_home,https://www.springer.com/journal/40096
10751,home,10751_home,https://iopscience.iop.org/journal/0957-0233
10752,home,10752_home,http://www.maajournal.com
10753,home,10753_home,https://journals.lww.com/topicsinlanguagedisorders/pages/default.aspx
10754,home,10754_home,https://www.journals.elsevier.com/vacunas
10755,home,10755_home,https://dl.acm.org/journal/topc
10756,home,10756_home,https://geojournals.pgi.gov.pl/agp/
10757,home,10757_home,https://www.tandfonline.com/toc/umms20/current
10758,home,10758_home,http://amj.math.stonybrook.edu/
10759,home,10759_home,https://journals.sagepub.com/home/bcq
10760,home,10760_home,http://ciriec-revistaeconomia.es/en/home/
