page_id,violations,passes,total_checks,failure_rate,index,name,type,inst,desc,city,state,blank,url
404,2,335,337,0.005934718100890208,404,READYBUSINESS.GOV,Federal - Executive,Department of Homeland Security,Federal Emergency Management Agency,Washington,DC,fema-nosc-cyber@fema.dhs.gov,READYBUSINESS.GOV
406,5,526,531,0.009416195856873822,406,SCHOOLSAFETY.GOV,Federal - Executive,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Washington,DC,is2osecurity@hq.dhs.gov,SCHOOLSAFETY.GOV
407,6,419,425,0.01411764705882353,407,SECRETSERVICE.GOV,Federal - Executive,Department of Homeland Security,United States Secret Service   ,Washington,DC,IS2OSecurity@hq.dhs.gov,SECRETSERVICE.GOV
408,4,399,403,0.009925558312655087,408,STOPRANSOMWARE.GOV,Federal - Executive,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Arlington,VA,vulnerability.disclosure.prog@hq.dhs.gov,STOPRANSOMWARE.GOV
409,1,333,334,0.0029940119760479044,409,TOGETHER.GOV,Federal - Executive,Department of Homeland Security,Headquarters,Washington,DC,IS2OSecurity@hq.dhs.gov,TOGETHER.GOV
410,7,358,365,0.019178082191780823,410,TSA.GOV,Federal - Executive,Department of Homeland Security,Transportation Security Administration,Arlington,VA,GRC_Compliance@tsa.dhs.gov,TSA.GOV
411,1,668,669,0.0014947683109118087,411,US-CERT.GOV,Federal - Executive,Department of Homeland Security,US-CERT,Washington,DC,moe-cirt@us-cert.gov,US-CERT.GOV
413,27,1003,1030,0.02621359223300971,413,USCIS.GOV,Federal - Executive,Department of Homeland Security,USCIS,Washington,DC,jeffrey.y.oppong@uscis.dhs.gov,USCIS.GOV
414,6,419,425,0.01411764705882353,414,USSS.GOV,Federal - Executive,Department of Homeland Security,United States Secret Service,Washington,DC,megan.mcgraw@usss.dhs.gov,USSS.GOV
415,3,268,271,0.01107011070110701,415,DISASTERHOUSING.GOV,Federal - Executive,Department of Housing and Urban Development,Department of Housing and Urban Development,Washington,DC,vdp@hud.gov,DISASTERHOUSING.GOV
416,4,512,516,0.007751937984496124,416,FHA.GOV,Federal - Executive,Department of Housing and Urban Development,Department of Housing and Urban Development,Washington,DC,vdp@hud.gov,FHA.GOV
417,12,321,333,0.036036036036036036,417,GINNIEMAE.GOV,Federal - Executive,Department of Housing and Urban Development,Government National Mortgage Association,Washington,DC,ron.e.espedido@hud.gov,GINNIEMAE.GOV
418,3,268,271,0.01107011070110701,418,HUD.GOV,Federal - Executive,Department of Housing and Urban Development,Web Master  Pulic Affair,Washington,DC,vdp@hud.gov,HUD.GOV
419,0,569,569,0.0,419,HUDHOMESTORE.GOV,Federal - Executive,Department of Housing and Urban Development,Department of Housing and Urban Development,Washington,DC,(blank),HUDHOMESTORE.GOV
420,2,88,90,0.022222222222222223,420,HUDOIG.GOV,Federal - Executive,Department of Housing and Urban Development,Office of Inspector General,Washington,DC,INFOSECFederalStaff@hudoig.gov,HUDOIG.GOV
421,12,489,501,0.023952095808383235,421,HUDUSER.GOV,Federal - Executive,Department of Housing and Urban Development,"U.S. Department of Housing and Urban Development, Office of Policy Development and Research",Washington,DC,support@huduser.gov,HUDUSER.GOV
422,3,268,271,0.01107011070110701,422,NATIONALHOUSING.GOV,Federal - Executive,Department of Housing and Urban Development,Department of Housing and Urban Development,Washington,DC,vdp@hud.gov,NATIONALHOUSING.GOV
423,3,268,271,0.01107011070110701,423,NATIONALHOUSINGLOCATOR.GOV,Federal - Executive,Department of Housing and Urban Development,Department of Housing and Urban Development,Washington,DC,vdp@hud.gov,NATIONALHOUSINGLOCATOR.GOV
424,3,268,271,0.01107011070110701,424,NHL.GOV,Federal - Executive,Department of Housing and Urban Development,Department of Housing and Urban Development,Washington,DC,vdp@hud.gov,NHL.GOV
425,3,268,271,0.01107011070110701,425,NLS.GOV,Federal - Executive,Department of Housing and Urban Development,Department of Housing and Urban Development,Washington,DC,vdp@hud.gov,NLS.GOV
426,2,86,88,0.022727272727272728,426,OPPORTUNITYZONES.GOV,Federal - Executive,Department of Housing and Urban Development,Department of Housing and Urban Development,Washington,DC,vdp@hud.gov,OPPORTUNITYZONES.GOV
427,0,429,429,0.0,427,ADA.GOV,Federal - Executive,Department of Justice,Civil Rights Division,Washington,DC,Responsible_Disclosure@usdoj.gov,ADA.GOV
428,4,641,645,0.006201550387596899,428,AMBERALERT.GOV,Federal - Executive,Department of Justice,Office of Justice Programs,Washington,DC,Responsible_Disclosure@usdoj.gov,AMBERALERT.GOV
429,8,372,380,0.021052631578947368,429,ATF.GOV,Federal - Executive,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms and Explosives",Washington,DC,Responsible_Disclosure@usdoj.gov,ATF.GOV
431,4,92,96,0.041666666666666664,431,BATS.GOV,Federal - Executive,Department of Justice,Department of Justice,Potomac,MD,Responsible_Disclosure@usdoj.gov,BATS.GOV
432,2,15,17,0.11764705882352941,432,BIOMETRICCOE.GOV,Federal - Executive,Department of Justice,FBI CJIS,Clarksburg,WV,Responsible_Disclosure@usdoj.gov,BIOMETRICCOE.GOV
433,6,818,824,0.007281553398058253,433,BJA.GOV,Federal - Executive,Department of Justice,Office of Justice Programs,Washington ,DC,Responsible_Disclosure@usdoj.gov,BJA.GOV
436,2,8,10,0.2,436,CAMPUSDRUGPREVENTION.GOV,Federal - Executive,Department of Justice,Drug Enforcement Administration,Springfield,VA,Responsible_Disclosure@usdoj.gov,CAMPUSDRUGPREVENTION.GOV
438,2,563,565,0.0035398230088495575,438,CRIMESOLUTIONS.GOV,Federal - Executive,Department of Justice,Office of Justice Programs,Washinton,DC,Responsible_Disclosure@usdoj.gov,CRIMESOLUTIONS.GOV
439,3,626,629,0.0047694753577106515,439,CRIMEVICTIMS.GOV,Federal - Executive,Department of Justice,Office of Justice Programs,Washington,DC,Responsible_Disclosure@usdoj.gov,CRIMEVICTIMS.GOV
440,1,456,457,0.002188183807439825,440,CYBERCRIME.GOV,Federal - Executive,Department of Justice,Criminal Division,Washington,DC,Responsible_Disclosure@usdoj.gov,CYBERCRIME.GOV
441,2,8,10,0.2,441,DEA.GOV,Federal - Executive,Department of Justice,Drug Enforcement Administration,Springfield,VA,Responsible_Disclosure@usdoj.gov,DEA.GOV
442,3,262,265,0.011320754716981131,442,DEAECOM.GOV,Federal - Executive,Department of Justice,Drug Enforcement Administration,Washington,DC,Responsible_Disclosure@usdoj.gov,DEAECOM.GOV
444,7,318,325,0.021538461538461538,444,DSAC.GOV,Federal - Executive,Department of Justice,"U.S. Department of Justice, BI, Domestic Security Alliance Council (DSAC)",Potomac,MD,Responsible_Disclosure@usdoj.gov,DSAC.GOV
445,3,777,780,0.0038461538461538464,445,ELDERJUSTICE.GOV,Federal - Executive,Department of Justice,"Department of Justice, Civil Division",Washington,DC,Responsible_Disclosure@usdoj.gov,ELDERJUSTICE.GOV
446,2,8,10,0.2,446,EPIC.GOV,Federal - Executive,Department of Justice,Drug Enforcement Administration,Washington,DC,Responsible_Disclosure@usdoj.gov,EPIC.GOV
447,2,432,434,0.004608294930875576,447,FARA.GOV,Federal - Executive,Department of Justice,"U.S. Department of Justice, National Security Division",Washington,DC,Responsible_Disclosure@usdoj.gov,FARA.GOV
448,2,15,17,0.11764705882352941,448,FBI.GOV,Federal - Executive,Department of Justice,Federal Bureau of Investigation,Washington,DC,Responsible_Disclosure@usdoj.gov,FBI.GOV
450,2,85,87,0.022988505747126436,450,FBIJOBS.GOV,Federal - Executive,Department of Justice,Federal Bureau of Investigation,Washington,DC,Responsible_Disclosure@usdoj.gov,FBIJOBS.GOV
452,0,2056,2056,0.0,452,FIRSTFREEDOM.GOV,Federal - Executive,Department of Justice,Department of Justice,Potomac,MD,Responsible_Disclosure@usdoj.gov,FIRSTFREEDOM.GOV
453,4,325,329,0.0121580547112462,453,FOIA.GOV,Federal - Executive,Department of Justice,"Department of Justice, Office of e-Government",Washington,DC,Responsible_Disclosure@usdoj.gov,FOIA.GOV
456,2,8,10,0.2,456,GETSMARTABOUTDRUGS.GOV,Federal - Executive,Department of Justice,Drug Enforcement Administration,Springfield,VA,Responsible_Disclosure@usdoj.gov,GETSMARTABOUTDRUGS.GOV
457,0,299,299,0.0,457,IC3.GOV,Federal - Executive,Department of Justice,Internet Crime Complaint Center,Fairmont,WV,Responsible_Disclosure@usdoj.gov,IC3.GOV
458,0,398,398,0.0,458,INTERPOL.GOV,Federal - Executive,Department of Justice,"U.S. Department of Justice, U. S. NATIONAL CENTRAL BUREAU of INTERPOL (INTERPOL)",Potomac,MD,Responsible_Disclosure@usdoj.gov,INTERPOL.GOV
459,10,311,321,0.03115264797507788,459,IPRCENTER.GOV,Federal - Executive,Department of Justice,U.S Immigration and Customs Enforcement,Washington,DC,Responsible_Disclosure@usdoj.gov,IPRCENTER.GOV
461,5,605,610,0.00819672131147541,461,JUSTICE.GOV,Federal - Executive,Department of Justice,Department of Justice,Washington,DC,Responsible_Disclosure@usdoj.gov,JUSTICE.GOV
462,2,8,10,0.2,462,JUSTTHINKTWICE.GOV,Federal - Executive,Department of Justice,Drug Enforcement Administration,Springfield,VA,Responsible_Disclosure@usdoj.gov,JUSTTHINKTWICE.GOV
463,2,419,421,0.004750593824228029,463,JUVENILECOUNCIL.GOV,Federal - Executive,Department of Justice,Office of Justice Programs,Washington,DC,Responsible_Disclosure@usdoj.gov,JUVENILECOUNCIL.GOV
464,2,186,188,0.010638297872340425,464,LEARNATF.GOV,Federal - Executive,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms and Explosives",Washington,DC,Responsible_Disclosure@usdoj.gov,LEARNATF.GOV
465,0,397,397,0.0,465,LEARNDOJ.GOV,Federal - Executive,Department of Justice,Department of Justice,Washington,DC,Responsible_Disclosure@usdoj.gov,LEARNDOJ.GOV
467,13,513,526,0.024714828897338403,467,LEP.GOV,Federal - Executive,Department of Justice,Civil Rights Division,Washington,DC,Responsible_Disclosure@usdoj.gov,LEP.GOV
469,1,558,559,0.0017889087656529517,469,MEDALOFVALOR.GOV,Federal - Executive,Department of Justice,Department of Justice,Potomac,MD,Responsible_Disclosure@usdoj.gov,MEDALOFVALOR.GOV
470,3,589,592,0.005067567567567568,470,NAMUS.GOV,Federal - Executive,Department of Justice,Office of Justice Programs,Washington,DC,Responsible_Disclosure@usdoj.gov,NAMUS.GOV
471,1,392,393,0.002544529262086514,471,NATIONALGANGCENTER.GOV,Federal - Executive,Department of Justice,Institute for Intergovernmental Research,Tallahassee,FL,Responsible_Disclosure@usdoj.gov,NATIONALGANGCENTER.GOV
472,1,440,441,0.0022675736961451248,472,NCIRC.GOV,Federal - Executive,Department of Justice,Institute for Intergovernmental Research,Tallahassee,FL,Responsible_Disclosure@usdoj.gov,NCIRC.GOV
473,1,649,650,0.0015384615384615385,473,NCJRS.GOV,Federal - Executive,Department of Justice,Department of Justice,Potomac,MD,Responsible_Disclosure@usdoj.gov,NCJRS.GOV
474,7,646,653,0.010719754977029096,474,NICIC.GOV,Federal - Executive,Department of Justice,"Department of Justice, National Institute of Corrections",Washington,DC,Responsible_Disclosure@usdoj.gov,NICIC.GOV
475,7,75,82,0.08536585365853659,475,NICSEZCHECKFBI.GOV,Federal - Executive,Department of Justice,Federal Bureau of Investigation,Washington,DC,Responsible_Disclosure@usdoj.gov,NICSEZCHECKFBI.GOV
476,33,1057,1090,0.030275229357798167,476,NIJ.GOV,Federal - Executive,Department of Justice,Office of Justice Programs ,Washington,DC,Responsible_Disclosure@usdoj.gov,NIJ.GOV
477,2,434,436,0.0045871559633027525,477,NMVTIS.GOV,Federal - Executive,Department of Justice,Office of Justice Programs,Washington,DC,Responsible_Disclosure@usdoj.gov,NMVTIS.GOV
479,5,534,539,0.00927643784786642,479,NSOPW.GOV,Federal - Executive,Department of Justice,Office of Justice Programs,Washington,DC,Responsible_Disclosure@usdoj.gov,NSOPW.GOV
480,2,15,17,0.11764705882352941,480,NVTC.GOV,Federal - Executive,Department of Justice,National Virtual Translation Center,Washington,DC,Responsible_Disclosure@usdoj.gov,NVTC.GOV
481,5,893,898,0.005567928730512249,481,OJJDP.GOV,Federal - Executive,Department of Justice,Office of Justice Programs,Potomac,MD,Responsible_Disclosure@usdoj.gov,OJJDP.GOV
482,2,556,558,0.0035842293906810036,482,OJP.GOV,Federal - Executive,Department of Justice,Office of Justice Programs,Washington,DC,Responsible_Disclosure@usdoj.gov,OJP.GOV
483,25,1075,1100,0.022727272727272728,483,OVC.GOV,Federal - Executive,Department of Justice,Office of Justice Programs,Potomac,DC,Responsible_Disclosure@usdoj.gov,OVC.GOV
484,2,349,351,0.005698005698005698,484,OVCTTAC.GOV,Federal - Executive,Department of Justice,Office of Justice Programs,Washington,DC,Responsible_Disclosure@usdoj.gov,OVCTTAC.GOV
485,2,390,392,0.00510204081632653,485,PROJECTSAFECHILDHOOD.GOV,Federal - Executive,Department of Justice,Office of the Chief Information Officer,Washington,DC,Responsible_Disclosure@usdoj.gov,PROJECTSAFECHILDHOOD.GOV
486,2,348,350,0.005714285714285714,486,PROJECTSAFENEIGHBORHOODS.GOV,Federal - Executive,Department of Justice,Office of the Chief Information Officer,Washington,DC,Responsible_Disclosure@usdoj.gov,PROJECTSAFENEIGHBORHOODS.GOV
487,2,689,691,0.002894356005788712,487,PSOB.GOV,Federal - Executive,Department of Justice,Office of Justice Programs,Potomac,MD,Responsible_Disclosure@usdoj.gov,PSOB.GOV
488,46,264,310,0.14838709677419354,488,RCFL.GOV,Federal - Executive,Department of Justice,RCFL,McLean,VA,Responsible_Disclosure@usdoj.gov,RCFL.GOV
490,1,394,395,0.002531645569620253,490,SCRA.GOV,Federal - Executive,Department of Justice,Department of Justice,Potomac,MD,Responsible_Disclosure@usdoj.gov,SCRA.GOV
491,2,8,10,0.2,491,SEIZED.GOV,Federal - Executive,Department of Justice,Federal Bureau of Investigation,Washington,DC,(blank),SEIZED.GOV
492,1,394,395,0.002531645569620253,492,SERVICEMEMBERS.GOV,Federal - Executive,Department of Justice,Civil Rights Division,Potomac,MD,Responsible_Disclosure@usdoj.gov,SERVICEMEMBERS.GOV
493,31,814,845,0.036686390532544376,493,SMART.GOV,Federal - Executive,Department of Justice,Office of Justice Programs,Washington,DC,Responsible_Disclosure@usdoj.gov,SMART.GOV
494,1,477,478,0.0020920502092050207,494,TRIBALJUSTICEANDSAFETY.GOV,Federal - Executive,Department of Justice,Office of Justice Programs,Washington,DC,Responsible_Disclosure@usdoj.gov,TRIBALJUSTICEANDSAFETY.GOV
495,3,9,12,0.25,495,TSC.GOV,Federal - Executive,Department of Justice,Terrorist Screening Center,Washington,DC,(blank),TSC.GOV
497,15,362,377,0.03978779840848806,497,UNICOR.GOV,Federal - Executive,Department of Justice,Unicor,Washington,DC,Responsible_Disclosure@usdoj.gov,UNICOR.GOV
498,5,605,610,0.00819672131147541,498,USDOJ.GOV,Federal - Executive,Department of Justice,Office of the Chief Information Officer,Washington,DC,Responsible_Disclosure@usdoj.gov,USDOJ.GOV
499,1,394,395,0.002531645569620253,499,USERRA.GOV,Federal - Executive,Department of Justice,Civil Rights Division,Potomac,MD,Responsible_Disclosure@usdoj.gov,USERRA.GOV
500,102,12187,12289,0.008300105785661973,500,USMARSHALS.GOV,Federal - Executive,Department of Justice,U.S. Marshals Service,Arlington,VA,USMS-ITD-SwAssetMgmt@usdoj.gov,USMARSHALS.GOV
501,2,364,366,0.00546448087431694,501,VCF.GOV,Federal - Executive,Department of Justice,Department of Justice,Washington,DC,Responsible_Disclosure@usdoj.gov,VCF.GOV
502,2,434,436,0.0045871559633027525,502,VEHICLEHISTORY.GOV,Federal - Executive,Department of Justice,Office of Justice Programs,Potomac,MD,Responsible_Disclosure@usdoj.gov,VEHICLEHISTORY.GOV
503,0,682,682,0.0,503,APPRENTICESHIP.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov,APPRENTICESHIP.GOV
504,0,682,682,0.0,504,APPRENTICESHIPS.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov,APPRENTICESHIPS.GOV
505,5,546,551,0.009074410163339383,505,BENEFITS.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov,BENEFITS.GOV
508,2,443,445,0.0044943820224719105,508,DOL.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov,DOL.GOV
510,0,175,175,0.0,510,EMPLOYER.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov,EMPLOYER.GOV
511,9,525,534,0.016853932584269662,511,GOODJOBS.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-dolscirc@dol.gov,GOODJOBS.GOV
512,1,186,187,0.0053475935828877,512,GOVLOANS.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov,GOVLOANS.GOV
513,20,550,570,0.03508771929824561,513,HIREVETS.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov,HIREVETS.GOV
514,43,442,485,0.088659793814433,514,JOBCORPS.GOV,Federal - Executive,Department of Labor,Employment and Training Administration (ETA) - Office of Job Corps,Washington,DC,m-DOLCSIRC@dol.gov,JOBCORPS.GOV
516,3,396,399,0.007518796992481203,516,MIGRANTWORKER.GOV,Federal - Executive,Department of Labor,Bureau of International Labor Affairs,Washington,DC,m-dolscirc@dol.gov,MIGRANTWORKER.GOV
517,0,704,704,0.0,517,MSHA.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Arlington,VA,m-DOLCSIRC@dol.gov,MSHA.GOV
518,0,367,367,0.0,518,MSHASTANDDOWN.GOV,Federal - Executive,Department of Labor,Mine Safety and Health Administration,Washington,DC,m-dolscirc@dol.gov,MSHASTANDDOWN.GOV
519,2,8,10,0.2,519,OSHA.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov,OSHA.GOV
521,3,396,399,0.007518796992481203,521,TRABAJADORMIGRANTE.GOV,Federal - Executive,Department of Labor,Bureau of International Labor Affairs,Washington,DC,m-dolscirc@dol.gov,TRABAJADORMIGRANTE.GOV
522,13,383,396,0.03282828282828283,522,TRAININGPROVIDERRESULTS.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov,TRAININGPROVIDERRESULTS.GOV
523,2,443,445,0.0044943820224719105,523,UI.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,M-DOLSCIRC@DOL.GOV,UI.GOV
524,2,443,445,0.0044943820224719105,524,UNEMPLOYMENT.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,M-DOLSCIRC@DOL.GOV,UNEMPLOYMENT.GOV
526,6,494,500,0.012,526,VETERANS.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov,VETERANS.GOV
527,2,8,10,0.2,527,WHISTLEBLOWERS.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov,WHISTLEBLOWERS.GOV
528,17,741,758,0.022427440633245383,528,WORKCENTER.GOV,Federal - Executive,Department of Labor,Office of the Assistant Secretary for Administration & Management,Washington,DC,m-dolscirc@dol.gov,WORKCENTER.GOV
529,3,202,205,0.014634146341463415,529,WORKER.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov,WORKER.GOV
530,4,174,178,0.02247191011235955,530,WRP.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov,WRP.GOV
531,8,828,836,0.009569377990430622,531,YOUTHRULES.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov,YOUTHRULES.GOV
539,3,10,13,0.23076923076923078,539,PEPFAR.GOV,Federal - Executive,Department of State,Bureau of Global Public Affairs (GPA),Washington,DC,VDPSubmission@state.gov,PEPFAR.GOV
542,27,720,747,0.03614457831325301,542,STATE.GOV,Federal - Executive,Department of State,Bureau of Global Public Affairs (GPA),Washington,DC,VDPSubmission@state.gov,STATE.GOV
543,2,85,87,0.022988505747126436,543,STATEOIG.GOV,Federal - Executive,Department of State,Office of the Inspector General,Arlington,VA,cirt@stateoig.gov,STATEOIG.GOV
545,2,6,8,0.25,545,USASEANCONNECT.GOV,Federal - Executive,Department of State,U.S. - ASEAN Connect,Jakarta,Jakarta,VDPSubmission@state.gov,USASEANCONNECT.GOV
546,27,720,747,0.03614457831325301,546,USCONSULATE.GOV,Federal - Executive,Department of State,Bureau of Global Public Affairs (GPA),Washington,DC,VDPSubmission@state.gov,USCONSULATE.GOV
548,3,880,883,0.0033975084937712344,548,USEMBASSY.GOV,Federal - Executive,Department of State,Bureau of Global Public Affairs (GPA),Washington,DC,VDPSubmission@state.gov,USEMBASSY.GOV
549,27,720,747,0.03614457831325301,549,USMISSION.GOV,Federal - Executive,Department of State,Bureau of Global Public Affairs (GPA),Washington,DC,VDPSubmission@state.gov,USMISSION.GOV
550,5,391,396,0.012626262626262626,550,911.GOV,Federal - Executive,Department of Transportation,National Highway Traffic Safety Administration,Washington,DC,DOT-Cyber-Reporting@dot.gov,911.GOV
552,40,610,650,0.06153846153846154,552,DISTRACTEDDRIVING.GOV,Federal - Executive,Department of Transportation,National Highway Traffic Safety Administration,Washington,DC,DOT-Cyber-Reporting@dot.gov,DISTRACTEDDRIVING.GOV
553,18,326,344,0.05232558139534884,553,DISTRACTION.GOV,Federal - Executive,Department of Transportation,National Highway Traffic Safety Administration,Washington,DC,DOT-Cyber-Reporting@dot.gov,DISTRACTION.GOV
556,4,334,338,0.011834319526627219,556,EMS.GOV,Federal - Executive,Department of Transportation,National Highway Traffic Safety Administration,Washington,DC,DOT-Cyber-Reporting@dot.gov,EMS.GOV
563,18,491,509,0.03536345776031434,563,NHTSA.GOV,Federal - Executive,Department of Transportation,National Highway Traffic Safety Administration,Washington,DC,DOT-Cyber-Reporting@dot.gov,NHTSA.GOV
565,15,286,301,0.04983388704318937,565,SAFECAR.GOV,Federal - Executive,Department of Transportation,U.S. Department of Transportation Office of the Chief Information Officer,Washington,DC,DOT-Cyber-Reporting@dot.gov,SAFECAR.GOV
566,25,338,363,0.06887052341597796,566,SAFEOCS.GOV,Federal - Executive,Department of Transportation,Bureau of Transportation Statistics,Washington,DC,DOT-Cyber-Reporting@dot.gov,SAFEOCS.GOV
567,15,286,301,0.04983388704318937,567,SAFERCAR.GOV,Federal - Executive,Department of Transportation,National Highway Traffic Safety Administration,Washington,DC,DOT-Cyber-Reporting@dot.gov,SAFERCAR.GOV
568,28,451,479,0.05845511482254697,568,SAFERTRUCK.GOV,Federal - Executive,Department of Transportation,National Highway Traffic Safety Administration,Washington,DC,DOT-Cyber-Reporting@dot.gov,SAFERTRUCK.GOV
570,17,267,284,0.05985915492957746,570,TRAFFICSAFETYMARKETING.GOV,Federal - Executive,Department of Transportation,National Highway Traffic Safety Administration,Washington,DC,DOT-Cyber-Reporting@dot.gov,TRAFFICSAFETYMARKETING.GOV
573,2,152,154,0.012987012987012988,573,REACH.GOV,Federal - Executive,Department of Veterans Affairs,Department of Veterans Affairs - PREVENTS,Washington,DC,weareprevents@va.gov,REACH.GOV
574,3,518,521,0.005758157389635317,574,VA.GOV,Federal - Executive,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",Washington,DC,VAWebSecurity@va.gov,VA.GOV
575,3,9,12,0.25,575,VAOIG.GOV,Federal - Executive,Department of Veterans Affairs,VA Office of Inspector General,Washington DC,DC,vacowebmao@va.gov,VAOIG.GOV
576,3,518,521,0.005758157389635317,576,VETS.GOV,Federal - Executive,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",Washington,DC,VAWebSecurity@va.gov,VETS.GOV
577,3,173,176,0.017045454545454544,577,ACWI.GOV,Federal - Executive,Department of the Interior,Advisory Committee on Water Information,Reston,VA,security@usgs.gov,ACWI.GOV
578,2,401,403,0.004962779156327543,578,ANSTASKFORCE.GOV,Federal - Executive,Department of the Interior,Aquatic Nuisance Species Task Force,Arlington,VA,soc@fws.gov,ANSTASKFORCE.GOV
579,0,508,508,0.0,579,BIA.GOV,Federal - Executive,Department of the Interior,Bureau of Indian Affairs,Reston,VA,bia_cirt@bia.gov,BIA.GOV
581,6,676,682,0.008797653958944282,581,BOEM.GOV,Federal - Executive,Department of the Interior,Minerals Management Service,Herndon,VA,bseecirc@bsee.gov,BOEM.GOV
584,31,505,536,0.05783582089552239,584,BSEE.GOV,Federal - Executive,Department of the Interior,Minerals Management Service,Herndon,VA,bseecirc@bsee.gov,BSEE.GOV
585,6,399,405,0.014814814814814815,585,BTFA.GOV,Federal - Executive,Department of the Interior,DOI - Bureau of Trust Funds Administration,Washington,DC,btfa_cybersecurity@btfa.gov,BTFA.GOV
586,2,62,64,0.03125,586,CONSERVATION.GOV,Federal - Executive,Department of the Interior,U.S. Geological Survey,Reston,VA,security@doi.gov,CONSERVATION.GOV
587,4,54,58,0.06896551724137931,587,CORALREEF.GOV,Federal - Executive,Department of the Interior,U.S. Geological Survey,Denver,CO,security@doi.gov,CORALREEF.GOV
588,4,3,7,0.5714285714285714,588,CRITICALMINERALS.GOV,Federal - Executive,Department of the Interior,US Geological Survey,Reston,VA,security@doi.gov,CRITICALMINERALS.GOV
590,7,672,679,0.010309278350515464,590,DOI.GOV,Federal - Executive,Department of the Interior,Office of the Chief Information Officer,Washington,DC,security@doi.gov,DOI.GOV
591,3,9,12,0.25,591,DOIOIG.GOV,Federal - Executive,Department of the Interior,U.S. DEPARTMENT OF INTERIOR / OIG,Herndon,VA,christopher_rollins@doioig.gov,DOIOIG.GOV
593,11,339,350,0.03142857142857143,593,EVERGLADESRESTORATION.GOV,Federal - Executive,Department of the Interior,Department of the Interior,Davie,FL,security@usgs.gov,EVERGLADESRESTORATION.GOV
594,3,112,115,0.02608695652173913,594,EVERYKIDOUTDOORS.GOV,Federal - Executive,Department of the Interior,National Park Service,Washington,DC,NPS_CSIRT_Team@nps.gov,EVERYKIDOUTDOORS.GOV
596,37,139,176,0.21022727272727273,596,FGDC.GOV,Federal - Executive,Department of the Interior,U.S. Geological Survey,Reston,VA,security@doi.gov,FGDC.GOV
597,2,7,9,0.2222222222222222,597,FICOR.GOV,Federal - Executive,Department of the Interior,National Park Service,Washington,DC,NPS_CSIRT_Team@nps.gov,FICOR.GOV
600,4,3,7,0.5714285714285714,600,FIRENET.GOV,Federal - Executive,Department of the Interior,National Wildfire Coordinating Group,Boise,ID,security@doi.gov,FIRENET.GOV
602,10,625,635,0.015748031496062992,602,FWS.GOV,Federal - Executive,Department of the Interior,U.S. Fish and Wildlife Service,Lakewood,CO,soc@fws.gov,FWS.GOV
603,2,731,733,0.002728512960436562,603,GCMRC.GOV,Federal - Executive,Department of the Interior,U.S. Geological Survey,Flagstaff,AZ,security@doi.gov,GCMRC.GOV
606,0,508,508,0.0,606,INDIANAFFAIRS.GOV,Federal - Executive,Department of the Interior,Bureau of Indian Affairs,Reston,VA,bia_cirt@bia.gov,INDIANAFFAIRS.GOV
607,7,672,679,0.010309278350515464,607,INTERIOR.GOV,Federal - Executive,Department of the Interior,National Business Center,Washington,DC,security@doi.gov,INTERIOR.GOV
608,10,384,394,0.025380710659898477,608,INVASIVESPECIES.GOV,Federal - Executive,Department of the Interior,Department of the Interior,Washington,DC,security@doi.gov,INVASIVESPECIES.GOV
