page_id,violations,passes,total_checks,failure_rate,index,name,type,inst,desc,city,state,blank
453,4,325,329,0.0121580547112462,453,FOIA.GOV,Federal - Executive,Department of Justice,"Department of Justice, Office of e-Government",Washington,DC,Responsible_Disclosure@usdoj.gov
456,2,8,10,0.2,456,GETSMARTABOUTDRUGS.GOV,Federal - Executive,Department of Justice,Drug Enforcement Administration,Springfield,VA,Responsible_Disclosure@usdoj.gov
457,0,299,299,0.0,457,IC3.GOV,Federal - Executive,Department of Justice,Internet Crime Complaint Center,Fairmont,WV,Responsible_Disclosure@usdoj.gov
458,0,398,398,0.0,458,INTERPOL.GOV,Federal - Executive,Department of Justice,"U.S. Department of Justice, U. S. NATIONAL CENTRAL BUREAU of INTERPOL (INTERPOL)",Potomac,MD,Responsible_Disclosure@usdoj.gov
459,10,311,321,0.03115264797507788,459,IPRCENTER.GOV,Federal - Executive,Department of Justice,U.S Immigration and Customs Enforcement,Washington,DC,Responsible_Disclosure@usdoj.gov
461,5,605,610,0.00819672131147541,461,JUSTICE.GOV,Federal - Executive,Department of Justice,Department of Justice,Washington,DC,Responsible_Disclosure@usdoj.gov
462,2,8,10,0.2,462,JUSTTHINKTWICE.GOV,Federal - Executive,Department of Justice,Drug Enforcement Administration,Springfield,VA,Responsible_Disclosure@usdoj.gov
463,2,419,421,0.004750593824228029,463,JUVENILECOUNCIL.GOV,Federal - Executive,Department of Justice,Office of Justice Programs,Washington,DC,Responsible_Disclosure@usdoj.gov
464,2,186,188,0.010638297872340425,464,LEARNATF.GOV,Federal - Executive,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms and Explosives",Washington,DC,Responsible_Disclosure@usdoj.gov
465,0,397,397,0.0,465,LEARNDOJ.GOV,Federal - Executive,Department of Justice,Department of Justice,Washington,DC,Responsible_Disclosure@usdoj.gov
467,13,513,526,0.024714828897338403,467,LEP.GOV,Federal - Executive,Department of Justice,Civil Rights Division,Washington,DC,Responsible_Disclosure@usdoj.gov
469,1,558,559,0.0017889087656529517,469,MEDALOFVALOR.GOV,Federal - Executive,Department of Justice,Department of Justice,Potomac,MD,Responsible_Disclosure@usdoj.gov
470,3,589,592,0.005067567567567568,470,NAMUS.GOV,Federal - Executive,Department of Justice,Office of Justice Programs,Washington,DC,Responsible_Disclosure@usdoj.gov
471,1,392,393,0.002544529262086514,471,NATIONALGANGCENTER.GOV,Federal - Executive,Department of Justice,Institute for Intergovernmental Research,Tallahassee,FL,Responsible_Disclosure@usdoj.gov
472,1,440,441,0.0022675736961451248,472,NCIRC.GOV,Federal - Executive,Department of Justice,Institute for Intergovernmental Research,Tallahassee,FL,Responsible_Disclosure@usdoj.gov
473,1,649,650,0.0015384615384615385,473,NCJRS.GOV,Federal - Executive,Department of Justice,Department of Justice,Potomac,MD,Responsible_Disclosure@usdoj.gov
474,7,646,653,0.010719754977029096,474,NICIC.GOV,Federal - Executive,Department of Justice,"Department of Justice, National Institute of Corrections",Washington,DC,Responsible_Disclosure@usdoj.gov
475,7,75,82,0.08536585365853659,475,NICSEZCHECKFBI.GOV,Federal - Executive,Department of Justice,Federal Bureau of Investigation,Washington,DC,Responsible_Disclosure@usdoj.gov
476,33,1057,1090,0.030275229357798167,476,NIJ.GOV,Federal - Executive,Department of Justice,Office of Justice Programs ,Washington,DC,Responsible_Disclosure@usdoj.gov
477,2,434,436,0.0045871559633027525,477,NMVTIS.GOV,Federal - Executive,Department of Justice,Office of Justice Programs,Washington,DC,Responsible_Disclosure@usdoj.gov
479,5,534,539,0.00927643784786642,479,NSOPW.GOV,Federal - Executive,Department of Justice,Office of Justice Programs,Washington,DC,Responsible_Disclosure@usdoj.gov
480,2,15,17,0.11764705882352941,480,NVTC.GOV,Federal - Executive,Department of Justice,National Virtual Translation Center,Washington,DC,Responsible_Disclosure@usdoj.gov
481,5,893,898,0.005567928730512249,481,OJJDP.GOV,Federal - Executive,Department of Justice,Office of Justice Programs,Potomac,MD,Responsible_Disclosure@usdoj.gov
482,2,556,558,0.0035842293906810036,482,OJP.GOV,Federal - Executive,Department of Justice,Office of Justice Programs,Washington,DC,Responsible_Disclosure@usdoj.gov
483,25,1075,1100,0.022727272727272728,483,OVC.GOV,Federal - Executive,Department of Justice,Office of Justice Programs,Potomac,DC,Responsible_Disclosure@usdoj.gov
484,2,349,351,0.005698005698005698,484,OVCTTAC.GOV,Federal - Executive,Department of Justice,Office of Justice Programs,Washington,DC,Responsible_Disclosure@usdoj.gov
485,2,390,392,0.00510204081632653,485,PROJECTSAFECHILDHOOD.GOV,Federal - Executive,Department of Justice,Office of the Chief Information Officer,Washington,DC,Responsible_Disclosure@usdoj.gov
486,2,348,350,0.005714285714285714,486,PROJECTSAFENEIGHBORHOODS.GOV,Federal - Executive,Department of Justice,Office of the Chief Information Officer,Washington,DC,Responsible_Disclosure@usdoj.gov
487,2,689,691,0.002894356005788712,487,PSOB.GOV,Federal - Executive,Department of Justice,Office of Justice Programs,Potomac,MD,Responsible_Disclosure@usdoj.gov
488,46,264,310,0.14838709677419354,488,RCFL.GOV,Federal - Executive,Department of Justice,RCFL,McLean,VA,Responsible_Disclosure@usdoj.gov
490,1,394,395,0.002531645569620253,490,SCRA.GOV,Federal - Executive,Department of Justice,Department of Justice,Potomac,MD,Responsible_Disclosure@usdoj.gov
491,2,8,10,0.2,491,SEIZED.GOV,Federal - Executive,Department of Justice,Federal Bureau of Investigation,Washington,DC,(blank)
492,1,394,395,0.002531645569620253,492,SERVICEMEMBERS.GOV,Federal - Executive,Department of Justice,Civil Rights Division,Potomac,MD,Responsible_Disclosure@usdoj.gov
493,31,814,845,0.036686390532544376,493,SMART.GOV,Federal - Executive,Department of Justice,Office of Justice Programs,Washington,DC,Responsible_Disclosure@usdoj.gov
494,1,477,478,0.0020920502092050207,494,TRIBALJUSTICEANDSAFETY.GOV,Federal - Executive,Department of Justice,Office of Justice Programs,Washington,DC,Responsible_Disclosure@usdoj.gov
495,3,9,12,0.25,495,TSC.GOV,Federal - Executive,Department of Justice,Terrorist Screening Center,Washington,DC,(blank)
497,15,362,377,0.03978779840848806,497,UNICOR.GOV,Federal - Executive,Department of Justice,Unicor,Washington,DC,Responsible_Disclosure@usdoj.gov
498,5,605,610,0.00819672131147541,498,USDOJ.GOV,Federal - Executive,Department of Justice,Office of the Chief Information Officer,Washington,DC,Responsible_Disclosure@usdoj.gov
499,1,394,395,0.002531645569620253,499,USERRA.GOV,Federal - Executive,Department of Justice,Civil Rights Division,Potomac,MD,Responsible_Disclosure@usdoj.gov
500,102,12187,12289,0.008300105785661973,500,USMARSHALS.GOV,Federal - Executive,Department of Justice,U.S. Marshals Service,Arlington,VA,USMS-ITD-SwAssetMgmt@usdoj.gov
501,2,364,366,0.00546448087431694,501,VCF.GOV,Federal - Executive,Department of Justice,Department of Justice,Washington,DC,Responsible_Disclosure@usdoj.gov
502,2,434,436,0.0045871559633027525,502,VEHICLEHISTORY.GOV,Federal - Executive,Department of Justice,Office of Justice Programs,Potomac,MD,Responsible_Disclosure@usdoj.gov
503,0,682,682,0.0,503,APPRENTICESHIP.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov
504,0,682,682,0.0,504,APPRENTICESHIPS.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov
505,5,546,551,0.009074410163339383,505,BENEFITS.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov
508,2,443,445,0.0044943820224719105,508,DOL.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov
510,0,175,175,0.0,510,EMPLOYER.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov
511,9,525,534,0.016853932584269662,511,GOODJOBS.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-dolscirc@dol.gov
512,1,186,187,0.0053475935828877,512,GOVLOANS.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov
513,20,550,570,0.03508771929824561,513,HIREVETS.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov
514,43,442,485,0.088659793814433,514,JOBCORPS.GOV,Federal - Executive,Department of Labor,Employment and Training Administration (ETA) - Office of Job Corps,Washington,DC,m-DOLCSIRC@dol.gov
516,3,396,399,0.007518796992481203,516,MIGRANTWORKER.GOV,Federal - Executive,Department of Labor,Bureau of International Labor Affairs,Washington,DC,m-dolscirc@dol.gov
517,0,704,704,0.0,517,MSHA.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Arlington,VA,m-DOLCSIRC@dol.gov
518,0,367,367,0.0,518,MSHASTANDDOWN.GOV,Federal - Executive,Department of Labor,Mine Safety and Health Administration,Washington,DC,m-dolscirc@dol.gov
519,2,8,10,0.2,519,OSHA.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov
521,3,396,399,0.007518796992481203,521,TRABAJADORMIGRANTE.GOV,Federal - Executive,Department of Labor,Bureau of International Labor Affairs,Washington,DC,m-dolscirc@dol.gov
522,13,383,396,0.03282828282828283,522,TRAININGPROVIDERRESULTS.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov
523,2,443,445,0.0044943820224719105,523,UI.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,M-DOLSCIRC@DOL.GOV
524,2,443,445,0.0044943820224719105,524,UNEMPLOYMENT.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,M-DOLSCIRC@DOL.GOV
526,6,494,500,0.012,526,VETERANS.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov
527,2,8,10,0.2,527,WHISTLEBLOWERS.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov
528,17,741,758,0.022427440633245383,528,WORKCENTER.GOV,Federal - Executive,Department of Labor,Office of the Assistant Secretary for Administration & Management,Washington,DC,m-dolscirc@dol.gov
529,3,202,205,0.014634146341463415,529,WORKER.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov
530,4,174,178,0.02247191011235955,530,WRP.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov
531,8,828,836,0.009569377990430622,531,YOUTHRULES.GOV,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov
539,3,10,13,0.23076923076923078,539,PEPFAR.GOV,Federal - Executive,Department of State,Bureau of Global Public Affairs (GPA),Washington,DC,VDPSubmission@state.gov
542,27,720,747,0.03614457831325301,542,STATE.GOV,Federal - Executive,Department of State,Bureau of Global Public Affairs (GPA),Washington,DC,VDPSubmission@state.gov
543,2,85,87,0.022988505747126436,543,STATEOIG.GOV,Federal - Executive,Department of State,Office of the Inspector General,Arlington,VA,cirt@stateoig.gov
545,2,6,8,0.25,545,USASEANCONNECT.GOV,Federal - Executive,Department of State,U.S. - ASEAN Connect,Jakarta,Jakarta,VDPSubmission@state.gov
546,27,720,747,0.03614457831325301,546,USCONSULATE.GOV,Federal - Executive,Department of State,Bureau of Global Public Affairs (GPA),Washington,DC,VDPSubmission@state.gov
548,3,880,883,0.0033975084937712344,548,USEMBASSY.GOV,Federal - Executive,Department of State,Bureau of Global Public Affairs (GPA),Washington,DC,VDPSubmission@state.gov
549,27,720,747,0.03614457831325301,549,USMISSION.GOV,Federal - Executive,Department of State,Bureau of Global Public Affairs (GPA),Washington,DC,VDPSubmission@state.gov
550,5,391,396,0.012626262626262626,550,911.GOV,Federal - Executive,Department of Transportation,National Highway Traffic Safety Administration,Washington,DC,DOT-Cyber-Reporting@dot.gov
552,40,610,650,0.06153846153846154,552,DISTRACTEDDRIVING.GOV,Federal - Executive,Department of Transportation,National Highway Traffic Safety Administration,Washington,DC,DOT-Cyber-Reporting@dot.gov
553,18,326,344,0.05232558139534884,553,DISTRACTION.GOV,Federal - Executive,Department of Transportation,National Highway Traffic Safety Administration,Washington,DC,DOT-Cyber-Reporting@dot.gov
556,4,334,338,0.011834319526627219,556,EMS.GOV,Federal - Executive,Department of Transportation,National Highway Traffic Safety Administration,Washington,DC,DOT-Cyber-Reporting@dot.gov
563,18,491,509,0.03536345776031434,563,NHTSA.GOV,Federal - Executive,Department of Transportation,National Highway Traffic Safety Administration,Washington,DC,DOT-Cyber-Reporting@dot.gov
565,15,286,301,0.04983388704318937,565,SAFECAR.GOV,Federal - Executive,Department of Transportation,U.S. Department of Transportation Office of the Chief Information Officer,Washington,DC,DOT-Cyber-Reporting@dot.gov
566,25,338,363,0.06887052341597796,566,SAFEOCS.GOV,Federal - Executive,Department of Transportation,Bureau of Transportation Statistics,Washington,DC,DOT-Cyber-Reporting@dot.gov
567,15,286,301,0.04983388704318937,567,SAFERCAR.GOV,Federal - Executive,Department of Transportation,National Highway Traffic Safety Administration,Washington,DC,DOT-Cyber-Reporting@dot.gov
568,28,451,479,0.05845511482254697,568,SAFERTRUCK.GOV,Federal - Executive,Department of Transportation,National Highway Traffic Safety Administration,Washington,DC,DOT-Cyber-Reporting@dot.gov
570,17,267,284,0.05985915492957746,570,TRAFFICSAFETYMARKETING.GOV,Federal - Executive,Department of Transportation,National Highway Traffic Safety Administration,Washington,DC,DOT-Cyber-Reporting@dot.gov
573,2,152,154,0.012987012987012988,573,REACH.GOV,Federal - Executive,Department of Veterans Affairs,Department of Veterans Affairs - PREVENTS,Washington,DC,weareprevents@va.gov
574,3,518,521,0.005758157389635317,574,VA.GOV,Federal - Executive,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",Washington,DC,VAWebSecurity@va.gov
575,3,9,12,0.25,575,VAOIG.GOV,Federal - Executive,Department of Veterans Affairs,VA Office of Inspector General,Washington DC,DC,vacowebmao@va.gov
576,3,518,521,0.005758157389635317,576,VETS.GOV,Federal - Executive,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",Washington,DC,VAWebSecurity@va.gov
577,3,173,176,0.017045454545454544,577,ACWI.GOV,Federal - Executive,Department of the Interior,Advisory Committee on Water Information,Reston,VA,security@usgs.gov
578,2,401,403,0.004962779156327543,578,ANSTASKFORCE.GOV,Federal - Executive,Department of the Interior,Aquatic Nuisance Species Task Force,Arlington,VA,soc@fws.gov
579,0,508,508,0.0,579,BIA.GOV,Federal - Executive,Department of the Interior,Bureau of Indian Affairs,Reston,VA,bia_cirt@bia.gov
581,6,676,682,0.008797653958944282,581,BOEM.GOV,Federal - Executive,Department of the Interior,Minerals Management Service,Herndon,VA,bseecirc@bsee.gov
584,31,505,536,0.05783582089552239,584,BSEE.GOV,Federal - Executive,Department of the Interior,Minerals Management Service,Herndon,VA,bseecirc@bsee.gov
585,6,399,405,0.014814814814814815,585,BTFA.GOV,Federal - Executive,Department of the Interior,DOI - Bureau of Trust Funds Administration,Washington,DC,btfa_cybersecurity@btfa.gov
586,2,62,64,0.03125,586,CONSERVATION.GOV,Federal - Executive,Department of the Interior,U.S. Geological Survey,Reston,VA,security@doi.gov
587,4,54,58,0.06896551724137931,587,CORALREEF.GOV,Federal - Executive,Department of the Interior,U.S. Geological Survey,Denver,CO,security@doi.gov
588,4,3,7,0.5714285714285714,588,CRITICALMINERALS.GOV,Federal - Executive,Department of the Interior,US Geological Survey,Reston,VA,security@doi.gov
590,7,672,679,0.010309278350515464,590,DOI.GOV,Federal - Executive,Department of the Interior,Office of the Chief Information Officer,Washington,DC,security@doi.gov
591,3,9,12,0.25,591,DOIOIG.GOV,Federal - Executive,Department of the Interior,U.S. DEPARTMENT OF INTERIOR / OIG,Herndon,VA,christopher_rollins@doioig.gov
593,11,339,350,0.03142857142857143,593,EVERGLADESRESTORATION.GOV,Federal - Executive,Department of the Interior,Department of the Interior,Davie,FL,security@usgs.gov
594,3,112,115,0.02608695652173913,594,EVERYKIDOUTDOORS.GOV,Federal - Executive,Department of the Interior,National Park Service,Washington,DC,NPS_CSIRT_Team@nps.gov
596,37,139,176,0.21022727272727273,596,FGDC.GOV,Federal - Executive,Department of the Interior,U.S. Geological Survey,Reston,VA,security@doi.gov
597,2,7,9,0.2222222222222222,597,FICOR.GOV,Federal - Executive,Department of the Interior,National Park Service,Washington,DC,NPS_CSIRT_Team@nps.gov
600,4,3,7,0.5714285714285714,600,FIRENET.GOV,Federal - Executive,Department of the Interior,National Wildfire Coordinating Group,Boise,ID,security@doi.gov
602,10,625,635,0.015748031496062992,602,FWS.GOV,Federal - Executive,Department of the Interior,U.S. Fish and Wildlife Service,Lakewood,CO,soc@fws.gov
603,2,731,733,0.002728512960436562,603,GCMRC.GOV,Federal - Executive,Department of the Interior,U.S. Geological Survey,Flagstaff,AZ,security@doi.gov
606,0,508,508,0.0,606,INDIANAFFAIRS.GOV,Federal - Executive,Department of the Interior,Bureau of Indian Affairs,Reston,VA,bia_cirt@bia.gov
607,7,672,679,0.010309278350515464,607,INTERIOR.GOV,Federal - Executive,Department of the Interior,National Business Center,Washington,DC,security@doi.gov
608,10,384,394,0.025380710659898477,608,INVASIVESPECIES.GOV,Federal - Executive,Department of the Interior,Department of the Interior,Washington,DC,security@doi.gov
610,22,411,433,0.050808314087759814,610,LACOAST.GOV,Federal - Executive,Department of the Interior,U.S. Geological Survey,Lafayette,LA,security@doi.gov
611,3,9,12,0.25,611,LANDFIRE.GOV,Federal - Executive,Department of the Interior,U.S. Geological Survey,Sioux Falls,SD,security@doi.gov
618,3,9,12,0.25,618,MRLC.GOV,Federal - Executive,Department of the Interior,U.S. Geological Survey,Sioux Falls,SD,security@doi.gov
619,3,9,12,0.25,619,MTBS.GOV,Federal - Executive,Department of the Interior,U.S. Geological Survey,Reston,VA,security@usgs.gov
620,5,779,784,0.006377551020408163,620,NATIONALMAP.GOV,Federal - Executive,Department of the Interior,U.S. Geological Survey,Reston,VA,security@usgs.gov
622,2,549,551,0.003629764065335753,622,NEMI.GOV,Federal - Executive,Department of the Interior,U.S. Geological Survey,Middleton,WI,security@usgs.gov
623,2,55,57,0.03508771929824561,623,NFPORS.GOV,Federal - Executive,Department of the Interior,National Fire Plan Operations & Reporting System,Washington,DC,security@doi.gov
625,3,470,473,0.006342494714587738,625,NPS.GOV,Federal - Executive,Department of the Interior,National Park Service,Washington,DC,NPS_CSIRT_Team@nps.gov
626,2,13,15,0.13333333333333333,626,ONHIR.GOV,Federal - Executive,Department of the Interior,Office of Navajo and Hopi Indian Relocation,Flagstaff,AZ,support@flagstaffit.com
627,1,267,268,0.0037313432835820895,627,ONRR.GOV,Federal - Executive,Department of the Interior,Minerals Management Service,Herndon,VA,bseecirc@bsee.gov
629,16,411,427,0.03747072599531616,629,OSMRE.GOV,Federal - Executive,Department of the Interior,Office of Surface Mining,Washington,DC,OSM-Cyber-Security@osmre.gov
631,9,389,398,0.022613065326633167,631,REPORTBAND.GOV,Federal - Executive,Department of the Interior,USGS Bird Banding Laboratory,Laurel,MD,security@usgs.gov
632,16,592,608,0.02631578947368421,632,RIVERS.GOV,Federal - Executive,Department of the Interior,U.S. Fish and Wildlife Service,Burbank,WA,soc@fws.gov
633,2,100,102,0.0196078431372549,633,SAFECOM.GOV,Federal - Executive,Department of the Interior,Aviation Management Directorate,Boise,ID,security@doi.gov
634,21,144,165,0.12727272727272726,634,SALMONRECOVERY.GOV,Federal - Executive,Department of the Interior,Bureau of Reclamation,Denver,CO,itsecurity@usbr.gov
635,6,155,161,0.037267080745341616,635,SCIENCEBASE.GOV,Federal - Executive,Department of the Interior,USGS/Denver Federal Center,Denver,CO,rmcneil@usgs.gov
636,3,137,140,0.02142857142857143,636,SIERRAWILD.GOV,Federal - Executive,Department of the Interior,Yosemite National Park,Yosemite,CA,NPS_CSIRT_Team@nps.gov
638,7,1095,1102,0.006352087114337568,638,USGS.GOV,Federal - Executive,Department of the Interior,U.S. Geological Survey,Reston,VA,security@doi.gov
639,9,322,331,0.027190332326283987,639,UTAHFIREINFO.GOV,Federal - Executive,Department of the Interior,Bureau of Land Management - Utah Fire Info Domain,Denver,CO,blm_it_security@blm.gov
640,28,1150,1178,0.023769100169779286,640,VOLCANO.GOV,Federal - Executive,Department of the Interior,US Geological Survey/Volcano Science Center,Vancouver,WA,mjrandall@usgs.gov
641,2,294,296,0.006756756756756757,641,VOLUNTEER.GOV,Federal - Executive,Department of the Interior,National Park Service,Washington,DC,NPS_CSIRT_Team@nps.gov
642,2,102,104,0.019230769230769232,642,WATERMONITOR.GOV,Federal - Executive,Department of the Interior,U.S. Geological Survey,Reston,VA,security@usgs.gov
643,8,225,233,0.034334763948497854,643,WLCI.GOV,Federal - Executive,Department of the Interior,U.S. Geological Survey,Denver,CO,security@usgs.gov
645,6,449,455,0.013186813186813187,645,AMERICATHEBEAUTIFULQUARTERS.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - U.S. Mint,Washington,DC,domainsecurity@treasury.gov
646,1,73,74,0.013513513513513514,646,ASAP.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - FMS,Washington,DC,domainsecurity@treasury.gov
647,3,455,458,0.006550218340611353,647,AYUDACONMIBANCO.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov
648,3,455,458,0.006550218340611353,648,BANKANSWERS.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov
649,3,455,458,0.006550218340611353,649,BANKCUSTOMER.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov
650,3,455,458,0.006550218340611353,650,BANKCUSTOMERASSISTANCE.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov
651,3,455,458,0.006550218340611353,651,BANKHELP.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov
652,3,7,10,0.3,652,BANKNET.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov
655,6,400,406,0.014778325123152709,655,BONDPRO.GOV,Federal - Executive,Department of the Treasury,Bureau of the Public Debt,Washington,DC,domainsecurity@treasury.gov
656,5,53,58,0.08620689655172414,656,CCAC.GOV,Federal - Executive,Department of the Treasury,Citizens Coinage Advisory Committee (Mint),Washington,DC,domainsecurity@treasury.gov
657,11,465,476,0.023109243697478993,657,CDFIFUND.GOV,Federal - Executive,Department of the Treasury,CDFI,Washington,DC,domainsecurity@treasury.gov
659,3,702,705,0.00425531914893617,659,COMPTROLLEROFTHECURRENCY.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov
660,2,435,437,0.004576659038901602,660,DIRECTOASUCUENTA.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - FMS,Washington,DC,domainsecurity@treasury.gov
661,11,457,468,0.023504273504273504,661,EAGLECASH.GOV,Federal - Executive,Department of the Treasury,Bureau of the Fiscal Service,Washington,DC,domainsecurity@treasury.gov
662,15,283,298,0.050335570469798654,662,EFTPS.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - IRS,Washington,DC,domainsecurity@treasury.gov
663,2,8,10,0.2,663,ETA-FIND.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - FMS,Dallas,TX,domainsecurity@treasury.gov
666,8,385,393,0.020356234096692113,666,FEDERALINVESTMENTS.GOV,Federal - Executive,Department of the Treasury,Bureau of the Public Debt,Pakersburg,WV,domainsecurity@treasury.gov
668,8,385,393,0.020356234096692113,668,FEDINVEST.GOV,Federal - Executive,Department of the Treasury,Bureau of the Public Debt,Parkersburg,WV,domainsecurity@treasury.gov
669,2,82,84,0.023809523809523808,669,FFB.GOV,Federal - Executive,Department of the Treasury,Departmental Offices ,Washington,DC,domainsecurity@treasury.gov
670,16,426,442,0.03619909502262444,670,FINANCIALRESEARCH.GOV,Federal - Executive,Department of the Treasury,Office of Financial Research (OFR),Washington,DC,OFR_infosec@ofr.treasury.gov
671,100,1528,1628,0.06142506142506143,671,FINANCIALSTABILITY.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - DO,Washington,DC,domainsecurity@treasury.gov
673,4,532,536,0.007462686567164179,673,FSOC.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury / FSOC,Washington,DC,domainsecurity@treasury.gov
674,2,435,437,0.004576659038901602,674,GODIRECT.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - FMS,Washington,DC,domainsecurity@treasury.gov
675,3,455,458,0.006550218340611353,675,HELPWITHMYBANK.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov
676,3,455,458,0.006550218340611353,676,HELPWITHMYCHECKINGACCOUNT.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov
677,3,455,458,0.006550218340611353,677,HELPWITHMYCREDITCARD.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov
678,3,455,458,0.006550218340611353,678,HELPWITHMYCREDITCARDBANK.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov
679,3,455,458,0.006550218340611353,679,HELPWITHMYMORTGAGE.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov
680,3,455,458,0.006550218340611353,680,HELPWITHMYMORTGAGEBANK.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov
682,19,187,206,0.09223300970873786,682,IPP.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - FMS,McLean,VA,domainsecurity@treasury.gov
683,13,834,847,0.015348288075560802,683,IRS.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - IRS,McLean,VA,domainsecurity@treasury.gov
684,7,573,580,0.01206896551724138,684,IRSAUCTIONS.GOV,Federal - Executive,Department of the Treasury,TCS (IRS),McLean,VA,domainsecurity@treasury.gov
686,7,573,580,0.01206896551724138,686,IRSSALES.GOV,Federal - Executive,Department of the Treasury,TCS (IRS),McLean,VA,domainsecurity@treasury.gov
688,4,1,5,0.8,688,ITS.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - FMS,McLean,VA,domainsecurity@treasury.gov
689,5,516,521,0.009596928982725527,689,MAKINGHOMEAFFORDABLE.GOV,Federal - Executive,Department of the Treasury,OCIO,Washington,DC,domainsecurity@treasury.gov
690,5,516,521,0.009596928982725527,690,MHA.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - OCIO,Washington,DC,domainsecurity@treasury.gov
692,2,37,39,0.05128205128205128,692,MONEYFACTORYSTORE.GOV,Federal - Executive,Department of the Treasury,Bureau of Engraving and Printing,Washington,DC,domainsecurity@treasury.gov
695,3,216,219,0.0136986301369863,695,MYMONEY.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - OCIO,Washington,DC,domainsecurity@treasury.gov
698,3,7,10,0.3,698,NATIONALBANK.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,McLean,VA,domainsecurity@treasury.gov
699,3,455,458,0.006550218340611353,699,NATIONALBANKHELP.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov
